"","Fips","year","Indicator","Value","id","county_name","state_code","state_fips","county_fips","class_fips"
"568","19125","2031","PercentUSDA515Lost",100,84019125,"Marion County","IA",19,125,"H1"
"569","19125","2013","PercentLILost",10.2127659574468,84019125,"Marion County","IA",19,125,"H1"
"570","19125","2022","PercentMultFamAsstLost",54.7169811320755,84019125,"Marion County","IA",19,125,"H1"
"571","19125","2016","PercentLILost",10.2127659574468,84019125,"Marion County","IA",19,125,"H1"
"572","19125","2029","PercentLILost",13.1914893617021,84019125,"Marion County","IA",19,125,"H1"
"573","19125","2015","PercentLILost",10.2127659574468,84019125,"Marion County","IA",19,125,"H1"
"574","19125","2003","PercentLILost",25.531914893617,84019125,"Marion County","IA",19,125,"H1"
"575","19125","2010","PercentLILost",12.7659574468085,84019125,"Marion County","IA",19,125,"H1"
"576","19127","2010","PercentLILost",12.0754716981132,84019127,"Marshall County","IA",19,127,"H1"
"577","19127","8888","PercentUSDA515Lost",45.945945945946,84019127,"Marshall County","IA",19,127,"H1"
"578","19127","2035","PercentMultFamAsstLost",40.3726708074534,84019127,"Marshall County","IA",19,127,"H1"
"579","19127","2029","PercentLILost",27.5471698113208,84019127,"Marshall County","IA",19,127,"H1"
"580","19127","2009","PercentLILost",15.0943396226415,84019127,"Marshall County","IA",19,127,"H1"
"581","19127","2043","PercentUSDA515Lost",10.8108108108108,84019127,"Marshall County","IA",19,127,"H1"
"582","19127","2041","PercentUSDA515Lost",32.4324324324324,84019127,"Marshall County","IA",19,127,"H1"
"583","19127","2014","PercentLILost",12.0754716981132,84019127,"Marshall County","IA",19,127,"H1"
"584","19127","2011","PercentUSDA515Lost",10.8108108108108,84019127,"Marshall County","IA",19,127,"H1"
"585","19127","8888","PercentLILost",0,84019127,"Marshall County","IA",19,127,"H1"
"586","19127","2022","PercentMultFamAsstLost",16.1490683229814,84019127,"Marshall County","IA",19,127,"H1"
"587","19127","2026","PercentLILost",9.05660377358491,84019127,"Marshall County","IA",19,127,"H1"
"588","19127","2008","PercentLILost",3.0188679245283,84019127,"Marshall County","IA",19,127,"H1"
"589","19127","2018","PercentLILost",7.54716981132075,84019127,"Marshall County","IA",19,127,"H1"
"590","19127","2031","PercentMultFamAsstLost",43.4782608695652,84019127,"Marshall County","IA",19,127,"H1"
"591","19127","2020","PercentLILost",13.5849056603774,84019127,"Marshall County","IA",19,127,"H1"
"592","19129","8888","PercentUSDA515Lost",100,84019129,"Mills County","IA",19,129,"H1"
"593","19129","2037","PercentMultFamAsstLost",42.2222222222222,84019129,"Mills County","IA",19,129,"H1"
"594","19129","2034","PercentMultFamAsstLost",57.7777777777778,84019129,"Mills County","IA",19,129,"H1"
"595","19129","2009","PercentLILost",100,84019129,"Mills County","IA",19,129,"H1"
"596","19131","2028","PercentUSDA515Lost",61.9047619047619,84019131,"Mitchell County","IA",19,131,"H1"
"597","19131","2008","PercentLILost",100,84019131,"Mitchell County","IA",19,131,"H1"
"598","19131","2043","PercentUSDA515Lost",38.0952380952381,84019131,"Mitchell County","IA",19,131,"H1"
"599","19133","2014","PercentLILost",100,84019133,"Monona County","IA",19,133,"H1"
"600","19133","2001","PercentUSDA515Lost",100,84019133,"Monona County","IA",19,133,"H1"
"601","19133","2022","PercentMultFamAsstLost",100,84019133,"Monona County","IA",19,133,"H1"
"602","19135","2026","PercentMultFamAsstLost",100,84019135,"Monroe County","IA",19,135,"H1"
"603","19137","2010","PercentLILost",100,84019137,"Montgomery County","IA",19,137,"H1"
"604","19137",NA,"PercentMultFamAsstLost",42.8571428571429,84019137,"Montgomery County","IA",19,137,"H1"
"605","19137","2030","PercentMultFamAsstLost",57.1428571428571,84019137,"Montgomery County","IA",19,137,"H1"
"606","19137","2043","PercentUSDA515Lost",18.1818181818182,84019137,"Montgomery County","IA",19,137,"H1"
"607","19137","2022","PercentUSDA515Lost",81.8181818181818,84019137,"Montgomery County","IA",19,137,"H1"
"608","19139","2035","PercentUSDA515Lost",10.5263157894737,84019139,"Muscatine County","IA",19,139,"H1"
"609","19139","2002","PercentUSDA515Lost",21.0526315789474,84019139,"Muscatine County","IA",19,139,"H1"
"610","19139","2022","PercentMultFamAsstLost",5.06756756756757,84019139,"Muscatine County","IA",19,139,"H1"
"611","19139","2012","PercentLILost",9.6969696969697,84019139,"Muscatine County","IA",19,139,"H1"
"612","19139","2033","PercentLILost",15.7575757575758,84019139,"Muscatine County","IA",19,139,"H1"
"613","19139","2057","PercentUSDA515Lost",68.4210526315789,84019139,"Muscatine County","IA",19,139,"H1"
"614","19139","2023","PercentMultFamAsstLost",24.3243243243243,84019139,"Muscatine County","IA",19,139,"H1"
"615","19139","2011","PercentLILost",21.8181818181818,84019139,"Muscatine County","IA",19,139,"H1"
"616","19139","2031","PercentMultFamAsstLost",22.6351351351351,84019139,"Muscatine County","IA",19,139,"H1"
"617","19139","2036","PercentMultFamAsstLost",16.8918918918919,84019139,"Muscatine County","IA",19,139,"H1"
"618","19139","2021","PercentLILost",34.5454545454545,84019139,"Muscatine County","IA",19,139,"H1"
"619","19139","2026","PercentMultFamAsstLost",31.0810810810811,84019139,"Muscatine County","IA",19,139,"H1"
"620","19139","2013","PercentLILost",3.63636363636364,84019139,"Muscatine County","IA",19,139,"H1"
"621","19139","2016","PercentLILost",14.5454545454545,84019139,"Muscatine County","IA",19,139,"H1"
"622","19141","2012","PercentLILost",25.8064516129032,84019141,"O'Brien County","IA",19,141,"H1"
"623","19141","2043","PercentUSDA515Lost",75,84019141,"O'Brien County","IA",19,141,"H1"
"624","19141","2041","PercentUSDA515Lost",25,84019141,"O'Brien County","IA",19,141,"H1"
"625","19141","2029","PercentLILost",25.8064516129032,84019141,"O'Brien County","IA",19,141,"H1"
"626","19141","2014","PercentLILost",15.0537634408602,84019141,"O'Brien County","IA",19,141,"H1"
"627","19141","2007","PercentLILost",8.60215053763441,84019141,"O'Brien County","IA",19,141,"H1"
"628","19141","2032","PercentMultFamAsstLost",5.88235294117647,84019141,"O'Brien County","IA",19,141,"H1"
"629","19141","2026","PercentMultFamAsstLost",94.1176470588235,84019141,"O'Brien County","IA",19,141,"H1"
"630","19141","2003","PercentLILost",24.7311827956989,84019141,"O'Brien County","IA",19,141,"H1"
"631","19143","2026","PercentMultFamAsstLost",100,84019143,"Osceola County","IA",19,143,"H1"
"632","19143","2010","PercentLILost",100,84019143,"Osceola County","IA",19,143,"H1"
"633","19143","2041","PercentUSDA515Lost",100,84019143,"Osceola County","IA",19,143,"H1"
"634","19145","2013","PercentLILost",38.9830508474576,84019145,"Page County","IA",19,145,"H1"
"635","19145","2047","PercentUSDA515Lost",52.8735632183908,84019145,"Page County","IA",19,145,"H1"
"636","19145","2043","PercentUSDA515Lost",26.4367816091954,84019145,"Page County","IA",19,145,"H1"
"637","19145","2011","PercentLILost",20.3389830508475,84019145,"Page County","IA",19,145,"H1"
"638","19145","2023","PercentMultFamAsstLost",30.379746835443,84019145,"Page County","IA",19,145,"H1"
"639","19145","8888","PercentUSDA515Lost",20.6896551724138,84019145,"Page County","IA",19,145,"H1"
"640","19145","2010","PercentLILost",40.6779661016949,84019145,"Page County","IA",19,145,"H1"
"641","19145","2026","PercentMultFamAsstLost",69.620253164557,84019145,"Page County","IA",19,145,"H1"
"642","19147","2031","PercentMultFamAsstLost",53.3333333333333,84019147,"Palo Alto County","IA",19,147,"H1"
"643","19147","2007","PercentLILost",47.7611940298507,84019147,"Palo Alto County","IA",19,147,"H1"
"644","19147","2012","PercentLILost",16.4179104477612,84019147,"Palo Alto County","IA",19,147,"H1"
"645","19147","2022","PercentMultFamAsstLost",46.6666666666667,84019147,"Palo Alto County","IA",19,147,"H1"
"646","19147","2014","PercentLILost",35.8208955223881,84019147,"Palo Alto County","IA",19,147,"H1"
"647","19149","2024","PercentMultFamAsstLost",26.4957264957265,84019149,"Plymouth County","IA",19,149,"H1"
"648","19149","2045","PercentUSDA515Lost",25,84019149,"Plymouth County","IA",19,149,"H1"
"649","19149","2009","PercentLILost",32.4324324324324,84019149,"Plymouth County","IA",19,149,"H1"
"650","19149","2010","PercentLILost",32.4324324324324,84019149,"Plymouth County","IA",19,149,"H1"
"651","19149","2003","PercentUSDA515Lost",25,84019149,"Plymouth County","IA",19,149,"H1"
"652","19149","2004","PercentUSDA515Lost",25,84019149,"Plymouth County","IA",19,149,"H1"
"653","19149","2021","PercentMultFamAsstLost",11.965811965812,84019149,"Plymouth County","IA",19,149,"H1"
"654","19149","2022","PercentMultFamAsstLost",10.2564102564103,84019149,"Plymouth County","IA",19,149,"H1"
"655","19149","2019","PercentLILost",35.1351351351351,84019149,"Plymouth County","IA",19,149,"H1"
"656","19149","2034","PercentMultFamAsstLost",51.2820512820513,84019149,"Plymouth County","IA",19,149,"H1"
"657","19149","2044","PercentUSDA515Lost",25,84019149,"Plymouth County","IA",19,149,"H1"
"658","19151","8888","PercentUSDA515Lost",32.1428571428571,84019151,"Pocahontas County","IA",19,151,"H1"
"659","19151","1981","PercentUSDA515Lost",67.8571428571429,84019151,"Pocahontas County","IA",19,151,"H1"
"660","19153","2022","PercentLILost",3.07802433786686,84019153,"Polk County","IA",19,153,"H1"
"661","19153","2009","PercentLILost",2.01861130994989,84019153,"Polk County","IA",19,153,"H1"
"662","19153","8888","PercentLILost",0,84019153,"Polk County","IA",19,153,"H1"
"663","19153","2033","PercentLILost",3.65068002863278,84019153,"Polk County","IA",19,153,"H1"
"664","19153","2010","PercentLILost",6.70007158196135,84019153,"Polk County","IA",19,153,"H1"
"665","19153","2041","PercentMultFamAsstLost",15.3969099627064,84019153,"Polk County","IA",19,153,"H1"
"666","19153",NA,"PercentMultFamAsstLost",2.34416622269579,84019153,"Polk County","IA",19,153,"H1"
"667","19153","2008","PercentLILost",1.00214745884037,84019153,"Polk County","IA",19,153,"H1"
"668","19153","2030","PercentMultFamAsstLost",15.9829515183804,84019153,"Polk County","IA",19,153,"H1"
"669","19153","2034","PercentLILost",0.429491768074445,84019153,"Polk County","IA",19,153,"H1"
"670","19153","2032","PercentLILost",1.76091624910523,84019153,"Polk County","IA",19,153,"H1"
"671","19153","2040","PercentUSDA515Lost",11.1111111111111,84019153,"Polk County","IA",19,153,"H1"
"672","19153","2041","PercentUSDA515Lost",44.4444444444444,84019153,"Polk County","IA",19,153,"H1"
"673","19153","2040","PercentMultFamAsstLost",5.75386254661694,84019153,"Polk County","IA",19,153,"H1"
"674","19153","2023","PercentLILost",4.95347172512527,84019153,"Polk County","IA",19,153,"H1"
"675","19153","2024","PercentLILost",6.18468146027201,84019153,"Polk County","IA",19,153,"H1"
"676","19153","2015","PercentLILost",1.31710808876163,84019153,"Polk County","IA",19,153,"H1"
"677","19153","2016","PercentLILost",0.114531138153185,84019153,"Polk County","IA",19,153,"H1"
"678","19153","2033","PercentMultFamAsstLost",7.51198721363879,84019153,"Polk County","IA",19,153,"H1"
"679","19153","2032","PercentUSDA515Lost",13.8888888888889,84019153,"Polk County","IA",19,153,"H1"
"680","19153","2005","PercentLILost",3.32140300644238,84019153,"Polk County","IA",19,153,"H1"
"681","19153","2006","PercentLILost",2.96349319971367,84019153,"Polk County","IA",19,153,"H1"
"682","19153","2007","PercentLILost",1.546170365068,84019153,"Polk County","IA",19,153,"H1"
"683","19153","2039","PercentMultFamAsstLost",3.19659030367608,84019153,"Polk County","IA",19,153,"H1"
"684","19153","2043","PercentUSDA515Lost",13.8888888888889,84019153,"Polk County","IA",19,153,"H1"
"685","19153","2044","PercentUSDA515Lost",16.6666666666667,84019153,"Polk County","IA",19,153,"H1"
"686","19153","2011","PercentLILost",2.93486041517538,84019153,"Polk County","IA",19,153,"H1"
"687","19153","2022","PercentMultFamAsstLost",18.6467767714438,84019153,"Polk County","IA",19,153,"H1"
"688","19153","2023","PercentMultFamAsstLost",6.71283963771977,84019153,"Polk County","IA",19,153,"H1"
"689","19153","2024","PercentMultFamAsstLost",4.26212040490144,84019153,"Polk County","IA",19,153,"H1"
"690","19153","2026","PercentMultFamAsstLost",6.39318060735216,84019153,"Polk County","IA",19,153,"H1"
"691","19153","2018","PercentLILost",0.572655690765927,84019153,"Polk County","IA",19,153,"H1"
"692","19153","2004","PercentLILost",1.48890479599141,84019153,"Polk County","IA",19,153,"H1"
"693","19153","2019","PercentLILost",2.09019327129563,84019153,"Polk County","IA",19,153,"H1"
"694","19153","2020","PercentLILost",1.17394416607015,84019153,"Polk County","IA",19,153,"H1"
"695","19153","2021","PercentLILost",4.55261274158912,84019153,"Polk County","IA",19,153,"H1"
"696","19153","2037","PercentMultFamAsstLost",9.42994139584443,84019153,"Polk County","IA",19,153,"H1"
"697","19153","2013","PercentLILost",1.48890479599141,84019153,"Polk County","IA",19,153,"H1"
"698","19153","2014","PercentLILost",1.36005726556908,84019153,"Polk County","IA",19,153,"H1"
"699","19153","2025","PercentLILost",8.87616320687187,84019153,"Polk County","IA",19,153,"H1"
"700","19153","2012","PercentLILost",3.73657838224767,84019153,"Polk County","IA",19,153,"H1"
"701","19153","2030","PercentLILost",3.23550465282749,84019153,"Polk County","IA",19,153,"H1"
"702","19153","2031","PercentLILost",0.78740157480315,84019153,"Polk County","IA",19,153,"H1"
"703","19153","2029","PercentLILost",6.59985683607731,84019153,"Polk County","IA",19,153,"H1"
"704","19153","2003","PercentLILost",0.0715819613457409,84019153,"Polk County","IA",19,153,"H1"
"705","19153","2026","PercentLILost",7.63063707945598,84019153,"Polk County","IA",19,153,"H1"
"706","19153","2027","PercentLILost",9.7780959198282,84019153,"Polk County","IA",19,153,"H1"
"707","19153","2028","PercentLILost",4.58124552612742,84019153,"Polk County","IA",19,153,"H1"
"708","19153","2035","PercentMultFamAsstLost",4.36867341502397,84019153,"Polk County","IA",19,153,"H1"
"709","19155","2003","PercentLILost",1.03896103896104,84019155,"Pottawattamie County","IA",19,155,"H1"
"710","19155","2004","PercentLILost",2.42424242424242,84019155,"Pottawattamie County","IA",19,155,"H1"
"711","19155","2014","PercentLILost",19.4805194805195,84019155,"Pottawattamie County","IA",19,155,"H1"
"712","19155","2005","PercentLILost",1.03896103896104,84019155,"Pottawattamie County","IA",19,155,"H1"
"713","19155","2002","PercentLILost",0.25974025974026,84019155,"Pottawattamie County","IA",19,155,"H1"
"714","19155","2023","PercentLILost",8.48484848484849,84019155,"Pottawattamie County","IA",19,155,"H1"
"715","19155","2025","PercentLILost",3.11688311688312,84019155,"Pottawattamie County","IA",19,155,"H1"
"716","19155","2034","PercentMultFamAsstLost",15.9744408945687,84019155,"Pottawattamie County","IA",19,155,"H1"
"717","19155","2036","PercentMultFamAsstLost",9.26517571884984,84019155,"Pottawattamie County","IA",19,155,"H1"
"718","19155","2037","PercentMultFamAsstLost",5.59105431309904,84019155,"Pottawattamie County","IA",19,155,"H1"
"719","19155","2013","PercentLILost",1.03896103896104,84019155,"Pottawattamie County","IA",19,155,"H1"
"720","19155","2021","PercentLILost",1.55844155844156,84019155,"Pottawattamie County","IA",19,155,"H1"
"721","19155","2008","PercentLILost",1.38528138528139,84019155,"Pottawattamie County","IA",19,155,"H1"
"722","19155","2026","PercentLILost",6.58008658008658,84019155,"Pottawattamie County","IA",19,155,"H1"
"723","19155","2019","PercentLILost",12.2943722943723,84019155,"Pottawattamie County","IA",19,155,"H1"
"724","19155","2007","PercentLILost",0.692640692640693,84019155,"Pottawattamie County","IA",19,155,"H1"
"725","19155","2033","PercentLILost",6.06060606060606,84019155,"Pottawattamie County","IA",19,155,"H1"
"726","19155","2011","PercentLILost",17.4891774891775,84019155,"Pottawattamie County","IA",19,155,"H1"
"727","19155","2006","PercentLILost",0.173160173160173,84019155,"Pottawattamie County","IA",19,155,"H1"
"728","19155","2016","PercentLILost",5.36796536796537,84019155,"Pottawattamie County","IA",19,155,"H1"
"729","19155","2014","PercentUSDA515Lost",32.4324324324324,84019155,"Pottawattamie County","IA",19,155,"H1"
"730","19155","8888","PercentLILost",0.25974025974026,84019155,"Pottawattamie County","IA",19,155,"H1"
"731","19155","2012","PercentLILost",7.79220779220779,84019155,"Pottawattamie County","IA",19,155,"H1"
"732","19155","2028","PercentLILost",3.46320346320346,84019155,"Pottawattamie County","IA",19,155,"H1"
"733","19155","2047","PercentUSDA515Lost",32.4324324324324,84019155,"Pottawattamie County","IA",19,155,"H1"
"734","19155","1994","PercentUSDA515Lost",21.6216216216216,84019155,"Pottawattamie County","IA",19,155,"H1"
"735","19155","2025","PercentMultFamAsstLost",19.3290734824281,84019155,"Pottawattamie County","IA",19,155,"H1"
"736","19155","2026","PercentMultFamAsstLost",24.1214057507987,84019155,"Pottawattamie County","IA",19,155,"H1"
"737","19155","2022","PercentMultFamAsstLost",25.7188498402556,84019155,"Pottawattamie County","IA",19,155,"H1"
"738","19155","8888","PercentUSDA515Lost",13.5135135135135,84019155,"Pottawattamie County","IA",19,155,"H1"
"739","19157","2031","PercentLILost",33.9285714285714,84019157,"Poweshiek County","IA",19,157,"H1"
"740","19157","2016","PercentLILost",23.2142857142857,84019157,"Poweshiek County","IA",19,157,"H1"
"741","19157","2026","PercentMultFamAsstLost",25.2747252747253,84019157,"Poweshiek County","IA",19,157,"H1"
"742","19157","2008","PercentLILost",14.2857142857143,84019157,"Poweshiek County","IA",19,157,"H1"
"743","19157","2043","PercentUSDA515Lost",10.8108108108108,84019157,"Poweshiek County","IA",19,157,"H1"
"744","19157","2051","PercentUSDA515Lost",5.40540540540541,84019157,"Poweshiek County","IA",19,157,"H1"
"745","19157","2000","PercentUSDA515Lost",4.95495495495495,84019157,"Poweshiek County","IA",19,157,"H1"
"746","19157","2040","PercentUSDA515Lost",10.8108108108108,84019157,"Poweshiek County","IA",19,157,"H1"
"747","19157","2022","PercentMultFamAsstLost",74.7252747252747,84019157,"Poweshiek County","IA",19,157,"H1"
"748","19157","8888","PercentUSDA515Lost",49.5495495495495,84019157,"Poweshiek County","IA",19,157,"H1"
"749","19157","1995","PercentUSDA515Lost",4.05405405405405,84019157,"Poweshiek County","IA",19,157,"H1"
"750","19157","2001","PercentUSDA515Lost",14.4144144144144,84019157,"Poweshiek County","IA",19,157,"H1"
"751","19157","2014","PercentLILost",14.2857142857143,84019157,"Poweshiek County","IA",19,157,"H1"
"752","19157","2005","PercentLILost",14.2857142857143,84019157,"Poweshiek County","IA",19,157,"H1"
"753","19159","2026","PercentMultFamAsstLost",100,84019159,"Ringgold County","IA",19,159,"H1"
"754","19161","2033","PercentMultFamAsstLost",100,84019161,"Sac County","IA",19,161,"H1"
"755","19161","2049","PercentUSDA515Lost",100,84019161,"Sac County","IA",19,161,"H1"
"756","19161","2022","PercentLILost",36,84019161,"Sac County","IA",19,161,"H1"
"757","19161","2013","PercentLILost",64,84019161,"Sac County","IA",19,161,"H1"
"758","19163","2009","PercentLILost",1.28331688055281,84019163,"Scott County","IA",19,163,"H1"
"759","19163","2043","PercentUSDA515Lost",30.2325581395349,84019163,"Scott County","IA",19,163,"H1"
"760","19163","2026","PercentLILost",2.02369200394867,84019163,"Scott County","IA",19,163,"H1"
"761","19163","2032","PercentLILost",6.95952615992103,84019163,"Scott County","IA",19,163,"H1"
"762","19163","8888","PercentUSDA515Lost",37.2093023255814,84019163,"Scott County","IA",19,163,"H1"
"763","19163","2002","PercentUSDA515Lost",32.5581395348837,84019163,"Scott County","IA",19,163,"H1"
"764","19163","2025","PercentLILost",13.4748272458045,84019163,"Scott County","IA",19,163,"H1"
"765","19163","2024","PercentLILost",15.9921026653504,84019163,"Scott County","IA",19,163,"H1"
"766","19163","2023","PercentLILost",2.07305034550839,84019163,"Scott County","IA",19,163,"H1"
"767","19163","2024","PercentMultFamAsstLost",14.9295774647887,84019163,"Scott County","IA",19,163,"H1"
"768","19163","8888","PercentLILost",0,84019163,"Scott County","IA",19,163,"H1"
"769","19163","2008","PercentLILost",12.0927936821323,84019163,"Scott County","IA",19,163,"H1"
"770","19163","2028","PercentLILost",4.83711747285291,84019163,"Scott County","IA",19,163,"H1"
"771","19163","2017","PercentLILost",4.24481737413623,84019163,"Scott County","IA",19,163,"H1"
"772","19163","2019","PercentLILost",4.93583415597236,84019163,"Scott County","IA",19,163,"H1"
"773","19163","2021","PercentLILost",12.3395853899309,84019163,"Scott County","IA",19,163,"H1"
"774","19163","2022","PercentLILost",3.60315893385982,84019163,"Scott County","IA",19,163,"H1"
"775","19163",NA,"PercentMultFamAsstLost",0,84019163,"Scott County","IA",19,163,"H1"
"776","19163","2022","PercentMultFamAsstLost",28.4507042253521,84019163,"Scott County","IA",19,163,"H1"
"777","19163","2013","PercentLILost",3.06021717670286,84019163,"Scott County","IA",19,163,"H1"
"778","19163","2014","PercentLILost",1.57946692991115,84019163,"Scott County","IA",19,163,"H1"
"779","19163","2023","PercentMultFamAsstLost",11.2676056338028,84019163,"Scott County","IA",19,163,"H1"
"780","19163","2033","PercentMultFamAsstLost",10.3286384976526,84019163,"Scott County","IA",19,163,"H1"
"781","19163","2035","PercentMultFamAsstLost",13.5211267605634,84019163,"Scott County","IA",19,163,"H1"
"782","19163","2036","PercentMultFamAsstLost",10.2347417840376,84019163,"Scott County","IA",19,163,"H1"
"783","19163","2015","PercentLILost",1.57946692991115,84019163,"Scott County","IA",19,163,"H1"
"784","19163","2007","PercentLILost",1.77690029615005,84019163,"Scott County","IA",19,163,"H1"
"785","19163","2020","PercentLILost",8.14412635735439,84019163,"Scott County","IA",19,163,"H1"
"786","19163","2025","PercentMultFamAsstLost",11.2676056338028,84019163,"Scott County","IA",19,163,"H1"
"787","19165","2036","PercentUSDA515Lost",66.6666666666667,84019165,"Shelby County","IA",19,165,"H1"
"788","19165","8888","PercentUSDA515Lost",33.3333333333333,84019165,"Shelby County","IA",19,165,"H1"
"789","19165","2027","PercentLILost",100,84019165,"Shelby County","IA",19,165,"H1"
"790","19165","2024","PercentMultFamAsstLost",100,84019165,"Shelby County","IA",19,165,"H1"
"791","19167","2035","PercentMultFamAsstLost",25,84019167,"Sioux County","IA",19,167,"H1"
"792","19167","2006","PercentLILost",23.1884057971014,84019167,"Sioux County","IA",19,167,"H1"
"793","19167","2022","PercentMultFamAsstLost",37.5,84019167,"Sioux County","IA",19,167,"H1"
"794","19167","2017","PercentUSDA515Lost",100,84019167,"Sioux County","IA",19,167,"H1"
"795","19167","2014","PercentLILost",11.5942028985507,84019167,"Sioux County","IA",19,167,"H1"
"796","19167","2025","PercentMultFamAsstLost",9.375,84019167,"Sioux County","IA",19,167,"H1"
"797","19167","2003","PercentLILost",8.69565217391304,84019167,"Sioux County","IA",19,167,"H1"
"798","19167","2002","PercentLILost",37.6811594202899,84019167,"Sioux County","IA",19,167,"H1"
"799","19167","2026","PercentMultFamAsstLost",12.5,84019167,"Sioux County","IA",19,167,"H1"
"800","19167","2031","PercentLILost",8.69565217391304,84019167,"Sioux County","IA",19,167,"H1"
"801","19167","2040","PercentMultFamAsstLost",15.625,84019167,"Sioux County","IA",19,167,"H1"
"802","19167","2030","PercentLILost",10.1449275362319,84019167,"Sioux County","IA",19,167,"H1"
"803","19169","2011","PercentLILost",8.72727272727273,84019169,"Story County","IA",19,169,"H1"
"804","19169","2002","PercentLILost",2.90909090909091,84019169,"Story County","IA",19,169,"H1"
"805","19169","2030","PercentMultFamAsstLost",33.030303030303,84019169,"Story County","IA",19,169,"H1"
"806","19169","2007","PercentLILost",13.4545454545455,84019169,"Story County","IA",19,169,"H1"
"807","19169","2018","PercentLILost",18,84019169,"Story County","IA",19,169,"H1"
"808","19169","2002","PercentUSDA515Lost",15.1898734177215,84019169,"Story County","IA",19,169,"H1"
"809","19169","2032","PercentMultFamAsstLost",32.7272727272727,84019169,"Story County","IA",19,169,"H1"
"810","19169","2012","PercentLILost",7.09090909090909,84019169,"Story County","IA",19,169,"H1"
"811","19169","2022","PercentMultFamAsstLost",19.0909090909091,84019169,"Story County","IA",19,169,"H1"
"812","19169","2020","PercentUSDA515Lost",24.0506329113924,84019169,"Story County","IA",19,169,"H1"
"813","19169","2006","PercentLILost",4.36363636363636,84019169,"Story County","IA",19,169,"H1"
"814","19169","2041","PercentUSDA515Lost",60.7594936708861,84019169,"Story County","IA",19,169,"H1"
"815","19169","2026","PercentLILost",35.2727272727273,84019169,"Story County","IA",19,169,"H1"
"816","19169","2034","PercentMultFamAsstLost",15.1515151515152,84019169,"Story County","IA",19,169,"H1"
"817","19169","2020","PercentLILost",10.1818181818182,84019169,"Story County","IA",19,169,"H1"
"818","19171","2059","PercentUSDA515Lost",40,84019171,"Tama County","IA",19,171,"H1"
"819","19171","2043","PercentUSDA515Lost",20,84019171,"Tama County","IA",19,171,"H1"
"820","19171","2026","PercentLILost",50,84019171,"Tama County","IA",19,171,"H1"
"821","19171","2008","PercentLILost",50,84019171,"Tama County","IA",19,171,"H1"
"822","19171","2041","PercentUSDA515Lost",20,84019171,"Tama County","IA",19,171,"H1"
"823","19171","2053","PercentUSDA515Lost",20,84019171,"Tama County","IA",19,171,"H1"
"824","19173","2042","PercentUSDA515Lost",50,84019173,"Taylor County","IA",19,173,"H1"
"825","19173","2021","PercentUSDA515Lost",25,84019173,"Taylor County","IA",19,173,"H1"
"826","19173","2007","PercentLILost",100,84019173,"Taylor County","IA",19,173,"H1"
"827","19173","8888","PercentUSDA515Lost",25,84019173,"Taylor County","IA",19,173,"H1"
"828","19175","2018","PercentLILost",18.7878787878788,84019175,"Union County","IA",19,175,"H1"
"829","19175","2027","PercentLILost",23.030303030303,84019175,"Union County","IA",19,175,"H1"
"830","19175","1995","PercentUSDA515Lost",60.9756097560976,84019175,"Union County","IA",19,175,"H1"
"831","19175","2024","PercentLILost",14.5454545454545,84019175,"Union County","IA",19,175,"H1"
"832","19175","2012","PercentLILost",14.5454545454545,84019175,"Union County","IA",19,175,"H1"
"833","19175","2007","PercentLILost",14.5454545454545,84019175,"Union County","IA",19,175,"H1"
"834","19175","2025","PercentMultFamAsstLost",70.1492537313433,84019175,"Union County","IA",19,175,"H1"
"835","19175","2026","PercentLILost",14.5454545454545,84019175,"Union County","IA",19,175,"H1"
"836","19175","2024","PercentMultFamAsstLost",29.8507462686567,84019175,"Union County","IA",19,175,"H1"
"837","19175","2041","PercentUSDA515Lost",39.0243902439024,84019175,"Union County","IA",19,175,"H1"
"838","19177","2043","PercentUSDA515Lost",8.95522388059701,84019177,"Van Buren County","IA",19,177,"H1"
"839","19177","1973","PercentUSDA515Lost",5.97014925373134,84019177,"Van Buren County","IA",19,177,"H1"
"840","19177","2002","PercentUSDA515Lost",35.8208955223881,84019177,"Van Buren County","IA",19,177,"H1"
"841","19177","2015","PercentUSDA515Lost",2.98507462686567,84019177,"Van Buren County","IA",19,177,"H1"
"842","19177","2029","PercentUSDA515Lost",17.910447761194,84019177,"Van Buren County","IA",19,177,"H1"
"843","19177","2001","PercentUSDA515Lost",22.3880597014925,84019177,"Van Buren County","IA",19,177,"H1"
"844","19177","2042","PercentUSDA515Lost",5.97014925373134,84019177,"Van Buren County","IA",19,177,"H1"
"845","19179","2040","PercentMultFamAsstLost",48.8888888888889,84019179,"Wapello County","IA",19,179,"H1"
"846","19179","8888","PercentUSDA515Lost",61.1111111111111,84019179,"Wapello County","IA",19,179,"H1"
"847","19179","2039","PercentMultFamAsstLost",51.1111111111111,84019179,"Wapello County","IA",19,179,"H1"
"848","19179","1978","PercentUSDA515Lost",38.8888888888889,84019179,"Wapello County","IA",19,179,"H1"
"849","19179","2019","PercentLILost",10.7142857142857,84019179,"Wapello County","IA",19,179,"H1"
"850","19179","2034","PercentLILost",41.0714285714286,84019179,"Wapello County","IA",19,179,"H1"
"851","19179","2021","PercentLILost",31.25,84019179,"Wapello County","IA",19,179,"H1"
"852","19179","2020","PercentLILost",16.9642857142857,84019179,"Wapello County","IA",19,179,"H1"
"853","19181","2027","PercentLILost",25.4945054945055,84019181,"Warren County","IA",19,181,"H1"
