"fips","county_name","name","value"
19097,"Jackson County","Pct_transfer_pmt_dependence",0.229203301864688
19097,"Jackson County","Prop_tax_capacity_ratio",103.075731720495
19097,"Jackson County","Prop_tax_effort_ratio",89.2352708436145
19097,"Jackson County","Diversity_index",0.110496893677845
19097,"Jackson County","Gini_index_income_inequality_EST",0.4149
19097,"Jackson County","Pct_prime_working_age_EST",33.6
19097,"Jackson County","Old_age_dependency_ratio_EST",36.4
19097,"Jackson County","Pct_language_barrier_EST",0.4
19097,"Jackson County","Pct_disability_EST",11.7
19097,"Jackson County","Pct_poverty_EST",11.9
19097,"Jackson County","PrcntChangeFMR2016_2020",10.98546042
19097,"Jackson County","PrcntChangeFMR2020_2022",7.569141194
19097,"Jackson County","PrcntChangeEmployTotal2016_2020",-6.530494822
19097,"Jackson County","PrcntChangeEmployWage2016_2020",-7.373752421
19099,"Jasper County","PercentMultiFamAssistPerHouseold",1.22117530374411
19099,"Jasper County","PercentLIHTCperHousehold",3.2358046119514
19099,"Jasper County","Percent_515Properties",0.998016364988842
19099,"Jasper County","PercentHudSec8Lost5Year",28.9340101522843
19099,"Jasper County","PercentLILost5Year",11.1111111111111
19099,"Jasper County","PercentUSDAsec515Lost5Year",14.9068322981366
19099,"Jasper County","X5YearPctChange",19.7679378892586
19099,"Jasper County","MultiFamHomeConstructPct",1.91919191919192
19099,"Jasper County","SingleFamHomeConstructPct",2.43297587131367
19099,"Jasper County","MedianValue",137200
19099,"Jasper County","TypicalRenterCosts",734
19099,"Jasper County","TypicalOwnerCosts",862
19099,"Jasper County","AgingHousingStock",24.7
19099,"Jasper County","AffordabilityIndex",2.90536391165322
19099,"Jasper County","HousingPriceDispersion",2.35778781038375
19099,"Jasper County","CostBurdenOwner",11.4
19099,"Jasper County","CostBurdenRenter",46
19099,"Jasper County","HomeOwnerShipRate",74.8
19099,"Jasper County","RentalUnitRatio",0.273149412728763
19099,"Jasper County","MultiFamShare",9.3
19099,"Jasper County","DaysOnMarketUntilSale",17
19099,"Jasper County","InventoryOfHomesForSale",66
19099,"Jasper County","AverageEvictionFilingsPer1000Households",6.02463207482993
19099,"Jasper County","TotalPercentVacant",3.16093581827451
19099,"Jasper County","PercentVacant36Month",1.84104684756132
19099,"Jasper County","ZillowHousePriceIndex",22.259252205929
19099,"Jasper County","ACSVacancyPercentage",10.36297974
19099,"Jasper County","EvictionFilings2021.2019",130.5
19099,"Jasper County","Pct_popchg_10yr",0.0263557895879702
19099,"Jasper County","Pct_PK12_enrollchg_10yr",-0.0175887978142076
19099,"Jasper County","Ann_pct_emp_chg_2010.19",0.00453289041695704
19099,"Jasper County","Pct_emp_chg_2019.20",-0.0439295196717354
19099,"Jasper County","Unemp_rate_2021",4.3
19099,"Jasper County","Pct_transfer_pmt_dependence",0.212177817475641
19099,"Jasper County","Prop_tax_capacity_ratio",82.4171793294481
19099,"Jasper County","Prop_tax_effort_ratio",120.625356249957
19099,"Jasper County","Diversity_index",0.16806954791618
19099,"Jasper County","Gini_index_income_inequality_EST",0.403
19099,"Jasper County","Pct_prime_working_age_EST",37.4
19099,"Jasper County","Old_age_dependency_ratio_EST",32.3
19099,"Jasper County","Pct_language_barrier_EST",1.6
19099,"Jasper County","Pct_disability_EST",12.8
19099,"Jasper County","Pct_poverty_EST",9.1
19099,"Jasper County","PrcntChangeFMR2016_2020",10.82317073
19099,"Jasper County","PrcntChangeFMR2020_2022",4.126547455
19099,"Jasper County","PrcntChangeEmployTotal2016_2020",-4.937901242
19099,"Jasper County","PrcntChangeEmployWage2016_2020",-3.971981871
19101,"Jefferson County","PercentMultiFamAssistPerHouseold",1.46963194173495
19101,"Jefferson County","PercentLIHTCperHousehold",1.80777734425803
19101,"Jefferson County","Percent_515Properties",1.35258161009234
19101,"Jefferson County","PercentHudSec8Lost5Year",36.283185840708
19101,"Jefferson County","PercentLILost5Year",0
19101,"Jefferson County","PercentUSDAsec515Lost5Year",0
19101,"Jefferson County","X5YearPctChange",14.0488611125458
19101,"Jefferson County","MultiFamHomeConstructPct",0.922346558155307
19101,"Jefferson County","SingleFamHomeConstructPct",0.0596930073905628
19101,"Jefferson County","MedianValue",120600
19101,"Jefferson County","TypicalRenterCosts",756
19101,"Jefferson County","TypicalOwnerCosts",741
19101,"Jefferson County","AgingHousingStock",28.2
19101,"Jefferson County","AffordabilityIndex",3.17937361594432
19101,"Jefferson County","HousingPriceDispersion",2.62110960757781
19101,"Jefferson County","CostBurdenOwner",13.7
19101,"Jefferson County","CostBurdenRenter",50.5
19101,"Jefferson County","HomeOwnerShipRate",69.6
19101,"Jefferson County","RentalUnitRatio",0.315098468271335
19101,"Jefferson County","MultiFamShare",8.1
19101,"Jefferson County","DaysOnMarketUntilSale",39
19101,"Jefferson County","InventoryOfHomesForSale",51
19101,"Jefferson County","AverageEvictionFilingsPer1000Households",7.05109630107215
19101,"Jefferson County","TotalPercentVacant",3.95865147421591
19101,"Jefferson County","PercentVacant36Month",1.51532949606484
19101,"Jefferson County","ZillowHousePriceIndex",20.3498927215712
19101,"Jefferson County","ACSVacancyPercentage",10.6607585
19101,"Jefferson County","EvictionFilings2021.2019",64
19101,"Jefferson County","Pct_popchg_10yr",-0.070058778127412
19101,"Jefferson County","Pct_PK12_enrollchg_10yr",0.307288629737609
19101,"Jefferson County","Ann_pct_emp_chg_2010.19",0.00699688662782427
19101,"Jefferson County","Pct_emp_chg_2019.20",-0.0501518438177874
19101,"Jefferson County","Unemp_rate_2021",4.2
19101,"Jefferson County","Pct_transfer_pmt_dependence",0.223557412721384
19101,"Jefferson County","Prop_tax_capacity_ratio",103.336678222741
19101,"Jefferson County","Prop_tax_effort_ratio",108.120926188919
19101,"Jefferson County","Diversity_index",0.260713326407058
19101,"Jefferson County","Gini_index_income_inequality_EST",0.4955
19101,"Jefferson County","Pct_prime_working_age_EST",35.8
19101,"Jefferson County","Old_age_dependency_ratio_EST",38.3
19101,"Jefferson County","Pct_language_barrier_EST",5.1
19101,"Jefferson County","Pct_disability_EST",13.1
19101,"Jefferson County","Pct_poverty_EST",13.2
19101,"Jefferson County","PrcntChangeFMR2016_2020",3.916083916
19101,"Jefferson County","PrcntChangeFMR2020_2022",4.845222073
19101,"Jefferson County","PrcntChangeEmployTotal2016_2020",-6.122974016
19101,"Jefferson County","PrcntChangeEmployWage2016_2020",-4.952887171
19103,"Johnson County","PercentMultiFamAssistPerHouseold",0.914800655379574
19103,"Johnson County","PercentLIHTCperHousehold",1.5625948176467
19103,"Johnson County","Percent_515Properties",0.0849566114448692
19103,"Johnson County","PercentHudSec8Lost5Year",1.82421227197347
19103,"Johnson County","PercentLILost5Year",18.8349514563107
19103,"Johnson County","PercentUSDAsec515Lost5Year",0
19103,"Johnson County","X5YearPctChange",12.7516955638245
19103,"Johnson County","MultiFamHomeConstructPct",194.666666666667
19103,"Johnson County","SingleFamHomeConstructPct",19.270913277053
19103,"Johnson County","MedianValue",238600
19103,"Johnson County","TypicalRenterCosts",984
19103,"Johnson County","TypicalOwnerCosts",1266
19103,"Johnson County","AgingHousingStock",11.2
19103,"Johnson County","AffordabilityIndex",4.56904310526417
19103,"Johnson County","HousingPriceDispersion",2.12777444511098
19103,"Johnson County","CostBurdenOwner",9.4
19103,"Johnson County","CostBurdenRenter",59.3
19103,"Johnson County","HomeOwnerShipRate",58.6
19103,"Johnson County","RentalUnitRatio",0.450670196922059
19103,"Johnson County","MultiFamShare",29.2
19103,"Johnson County","DaysOnMarketUntilSale",36
19103,"Johnson County","InventoryOfHomesForSale",318
19103,"Johnson County","AverageEvictionFilingsPer1000Households",7.4345805820494
19103,"Johnson County","TotalPercentVacant",1.09848890794127
19103,"Johnson County","PercentVacant36Month",0.399206944593291
19103,"Johnson County","ZillowHousePriceIndex",20.7073603999152
19103,"Johnson County","ACSVacancyPercentage",6.888953945
19103,"Johnson County","EvictionFilings2021.2019",628.5
19103,"Johnson County","Pct_popchg_10yr",0.167876407756605
19103,"Johnson County","Pct_PK12_enrollchg_10yr",0.227653891546059
19103,"Johnson County","Ann_pct_emp_chg_2010.19",0.0149342821149416
19103,"Johnson County","Pct_emp_chg_2019.20",-0.0461425947343357
19103,"Johnson County","Unemp_rate_2021",3.7
19103,"Johnson County","Pct_transfer_pmt_dependence",0.111181301313578
19103,"Johnson County","Prop_tax_capacity_ratio",100.7317272912
19103,"Johnson County","Prop_tax_effort_ratio",94.8278065013853
19103,"Johnson County","Diversity_index",0.422882461989375
19103,"Johnson County","Gini_index_income_inequality_EST",0.4913
19103,"Johnson County","Pct_prime_working_age_EST",37.6
19103,"Johnson County","Old_age_dependency_ratio_EST",17
19103,"Johnson County","Pct_language_barrier_EST",5.7
19103,"Johnson County","Pct_disability_EST",7.6
19103,"Johnson County","Pct_poverty_EST",17.2
19103,"Johnson County","PrcntChangeFMR2016_2020",17.14947856
19103,"Johnson County","PrcntChangeFMR2020_2022",5.143422354
19103,"Johnson County","PrcntChangeEmployTotal2016_2020",-3.44750411
19103,"Johnson County","PrcntChangeEmployWage2016_2020",-4.208307629
19105,"Jones County","PercentMultiFamAssistPerHouseold",0.450907451245632
19105,"Jones County","PercentLIHTCperHousehold",NA
19105,"Jones County","Percent_515Properties",1.7698117461391
19105,"Jones County","PercentHudSec8Lost5Year",0
19105,"Jones County","PercentLILost5Year",0
19105,"Jones County","PercentUSDAsec515Lost5Year",0
19105,"Jones County","X5YearPctChange",21.9187926697808
19105,"Jones County","MultiFamHomeConstructPct",0.472972972972973
19105,"Jones County","SingleFamHomeConstructPct",0.236018471010775
19105,"Jones County","MedianValue",140000
19105,"Jones County","TypicalRenterCosts",659
19105,"Jones County","TypicalOwnerCosts",868
19105,"Jones County","AgingHousingStock",31.4
19105,"Jones County","AffordabilityIndex",3.05977488799038
19105,"Jones County","HousingPriceDispersion",2.48805460750853
19105,"Jones County","CostBurdenOwner",8.6
19105,"Jones County","CostBurdenRenter",44.9
19105,"Jones County","HomeOwnerShipRate",78.6
19105,"Jones County","RentalUnitRatio",0.232103591497679
19105,"Jones County","MultiFamShare",7.5
19105,"Jones County","DaysOnMarketUntilSale",16
19105,"Jones County","InventoryOfHomesForSale",17
19105,"Jones County","AverageEvictionFilingsPer1000Households",4.10863223591766
19105,"Jones County","TotalPercentVacant",2.71830394626364
19105,"Jones County","PercentVacant36Month",0.619227539882452
19105,"Jones County","ZillowHousePriceIndex",21.5913495295605
19105,"Jones County","ACSVacancyPercentage",8.9432703
19105,"Jones County","EvictionFilings2021.2019",48
19105,"Jones County","Pct_popchg_10yr",0.00038763446070366
19105,"Jones County","Pct_PK12_enrollchg_10yr",-0.0646537577945521
19105,"Jones County","Ann_pct_emp_chg_2010.19",0.00145230256365969
19105,"Jones County","Pct_emp_chg_2019.20",-0.0520082389289392
19105,"Jones County","Unemp_rate_2021",4.5
19105,"Jones County","Pct_transfer_pmt_dependence",0.208753891006316
19105,"Jones County","Prop_tax_capacity_ratio",95.9837314967787
19105,"Jones County","Prop_tax_effort_ratio",102.118717746876
19105,"Jones County","Diversity_index",0.151195133973959
19105,"Jones County","Gini_index_income_inequality_EST",0.4051
19105,"Jones County","Pct_prime_working_age_EST",36
19105,"Jones County","Old_age_dependency_ratio_EST",35.6
19105,"Jones County","Pct_language_barrier_EST",0.8
19105,"Jones County","Pct_disability_EST",12.4
19105,"Jones County","Pct_poverty_EST",9.5
19105,"Jones County","PrcntChangeFMR2016_2020",3.619909502
19105,"Jones County","PrcntChangeFMR2020_2022",7.569141194
19105,"Jones County","PrcntChangeEmployTotal2016_2020",-6.243634141
19105,"Jones County","PrcntChangeEmployWage2016_2020",-7.260726073
19107,"Keokuk County","PercentMultiFamAssistPerHouseold",0.171895143962183
19107,"Keokuk County","PercentLIHTCperHousehold",NA
19107,"Keokuk County","Percent_515Properties",1.91233347657929
19107,"Keokuk County","PercentHudSec8Lost5Year",100
19107,"Keokuk County","PercentLILost5Year",0
19107,"Keokuk County","PercentUSDAsec515Lost5Year",35.9550561797753
19107,"Keokuk County","X5YearPctChange",19.7431781701445
19107,"Keokuk County","MultiFamHomeConstructPct",0
19107,"Keokuk County","SingleFamHomeConstructPct",0.0257759639136505
19107,"Keokuk County","MedianValue",95800
19107,"Keokuk County","TypicalRenterCosts",711
19107,"Keokuk County","TypicalOwnerCosts",742
19107,"Keokuk County","AgingHousingStock",46.6
19107,"Keokuk County","AffordabilityIndex",2.24792923011944
19107,"Keokuk County","HousingPriceDispersion",2.75697865353038
19107,"Keokuk County","CostBurdenOwner",16.3
19107,"Keokuk County","CostBurdenRenter",52.3
19107,"Keokuk County","HomeOwnerShipRate",78.3
19107,"Keokuk County","RentalUnitRatio",0.231639722863741
19107,"Keokuk County","MultiFamShare",5.4
19107,"Keokuk County","DaysOnMarketUntilSale",27
19107,"Keokuk County","InventoryOfHomesForSale",12
19107,"Keokuk County","AverageEvictionFilingsPer1000Households",3.03465900095831
19107,"Keokuk County","TotalPercentVacant",0.795861520095503
19107,"Keokuk County","PercentVacant36Month",0.358137684042977
19107,"Keokuk County","ZillowHousePriceIndex",17.3965541733466
19107,"Keokuk County","ACSVacancyPercentage",11.2704918
19107,"Keokuk County","EvictionFilings2021.2019",22.5
19107,"Keokuk County","Pct_popchg_10yr",-0.0454761678241842
19107,"Keokuk County","Pct_PK12_enrollchg_10yr",-0.41871406168322
19107,"Keokuk County","Ann_pct_emp_chg_2010.19",-0.00918987388669323
19107,"Keokuk County","Pct_emp_chg_2019.20",-0.0145157632116126
19107,"Keokuk County","Unemp_rate_2021",4.4
19107,"Keokuk County","Pct_transfer_pmt_dependence",0.224288937056752
19107,"Keokuk County","Prop_tax_capacity_ratio",121.456431272689
19107,"Keokuk County","Prop_tax_effort_ratio",114.79810111376
19107,"Keokuk County","Diversity_index",0.10675360366904
19107,"Keokuk County","Gini_index_income_inequality_EST",0.4553
19107,"Keokuk County","Pct_prime_working_age_EST",32.9
19107,"Keokuk County","Old_age_dependency_ratio_EST",39.3
19107,"Keokuk County","Pct_language_barrier_EST",0.5
19107,"Keokuk County","Pct_disability_EST",16.4
19107,"Keokuk County","Pct_poverty_EST",12.3
19107,"Keokuk County","PrcntChangeFMR2016_2020",10.98546042
19107,"Keokuk County","PrcntChangeFMR2020_2022",7.569141194
19107,"Keokuk County","PrcntChangeEmployTotal2016_2020",-3.637170104
19107,"Keokuk County","PrcntChangeEmployWage2016_2020",-1.741884402
19109,"Kossuth County","PercentMultiFamAssistPerHouseold",0.692904656319291
19109,"Kossuth County","PercentLIHTCperHousehold",0.332594235033259
19109,"Kossuth County","Percent_515Properties",0.332594235033259
19109,"Kossuth County","PercentHudSec8Lost5Year",100
19109,"Kossuth County","PercentLILost5Year",0
19109,"Kossuth County","PercentUSDAsec515Lost5Year",0
19109,"Kossuth County","X5YearPctChange",5.19589709097024
19109,"Kossuth County","MultiFamHomeConstructPct",0
19109,"Kossuth County","SingleFamHomeConstructPct",0.410876132930514
19109,"Kossuth County","MedianValue",109400
19109,"Kossuth County","TypicalRenterCosts",710
19109,"Kossuth County","TypicalOwnerCosts",640
19109,"Kossuth County","AgingHousingStock",33
19109,"Kossuth County","AffordabilityIndex",2.4801632282929
19109,"Kossuth County","HousingPriceDispersion",3.45229681978799
19109,"Kossuth County","CostBurdenOwner",7.9
19109,"Kossuth County","CostBurdenRenter",54.6
19109,"Kossuth County","HomeOwnerShipRate",74.4
19109,"Kossuth County","RentalUnitRatio",0.272851711026616
19109,"Kossuth County","MultiFamShare",10.5
19109,"Kossuth County","DaysOnMarketUntilSale",59
19109,"Kossuth County","InventoryOfHomesForSale",32
19109,"Kossuth County","AverageEvictionFilingsPer1000Households",1.190846018484
19109,"Kossuth County","TotalPercentVacant",2.47488360695908
19109,"Kossuth County","PercentVacant36Month",1.05366331781426
19109,"Kossuth County","ZillowHousePriceIndex",22.8805415117202
19109,"Kossuth County","ACSVacancyPercentage",12.63619453
19109,"Kossuth County","EvictionFilings2021.2019",10.5
19109,"Kossuth County","Pct_popchg_10yr",-0.046001415428167
19109,"Kossuth County","Pct_PK12_enrollchg_10yr",-0.0662414131501472
19109,"Kossuth County","Ann_pct_emp_chg_2010.19",0.00287720764351995
19109,"Kossuth County","Pct_emp_chg_2019.20",-0.0353366987332127
19109,"Kossuth County","Unemp_rate_2021",3.3
19109,"Kossuth County","Pct_transfer_pmt_dependence",0.200725421927194
19109,"Kossuth County","Prop_tax_capacity_ratio",173.918626405454
19109,"Kossuth County","Prop_tax_effort_ratio",86.5215830966124
19109,"Kossuth County","Diversity_index",0.137009446472596
19109,"Kossuth County","Gini_index_income_inequality_EST",0.4168
19109,"Kossuth County","Pct_prime_working_age_EST",31.1
19109,"Kossuth County","Old_age_dependency_ratio_EST",42.6
19109,"Kossuth County","Pct_language_barrier_EST",1.1
19109,"Kossuth County","Pct_disability_EST",16.9
19109,"Kossuth County","Pct_poverty_EST",11.3
19109,"Kossuth County","PrcntChangeFMR2016_2020",10.98546042
19109,"Kossuth County","PrcntChangeFMR2020_2022",7.569141194
19109,"Kossuth County","PrcntChangeEmployTotal2016_2020",-8.583807203
19109,"Kossuth County","PrcntChangeEmployWage2016_2020",-8.161605206
19111,"Lee County","PercentMultiFamAssistPerHouseold",0.378357926598562
19111,"Lee County","PercentLIHTCperHousehold",1.80350611678648
19111,"Lee County","Percent_515Properties",1.18552150334216
19111,"Lee County","PercentHudSec8Lost5Year",100
19111,"Lee County","PercentLILost5Year",39.1608391608392
19111,"Lee County","PercentUSDAsec515Lost5Year",0
19111,"Lee County","X5YearPctChange",16.0295930949445
19111,"Lee County","MultiFamHomeConstructPct",0.0408632358574895
19111,"Lee County","SingleFamHomeConstructPct",0.0244006990470538
19111,"Lee County","MedianValue",98400
19111,"Lee County","TypicalRenterCosts",711
19111,"Lee County","TypicalOwnerCosts",731
19111,"Lee County","AgingHousingStock",39.4
19111,"Lee County","AffordabilityIndex",2.21836463241427
19111,"Lee County","HousingPriceDispersion",2.86774193548387
19111,"Lee County","CostBurdenOwner",11.3
19111,"Lee County","CostBurdenRenter",44.5
19111,"Lee County","HomeOwnerShipRate",74
19111,"Lee County","RentalUnitRatio",0.291114520853676
19111,"Lee County","MultiFamShare",9.1
19111,"Lee County","DaysOnMarketUntilSale",80
19111,"Lee County","InventoryOfHomesForSale",85
19111,"Lee County","AverageEvictionFilingsPer1000Households",4.74969127030493
19111,"Lee County","TotalPercentVacant",7.83187873220028
19111,"Lee County","PercentVacant36Month",3.95613229214515
19111,"Lee County","ZillowHousePriceIndex",19.0458170272465
19111,"Lee County","ACSVacancyPercentage",11.68463197
19111,"Lee County","EvictionFilings2021.2019",118.5
19111,"Lee County","Pct_popchg_10yr",-0.0643299314037142
19111,"Lee County","Pct_PK12_enrollchg_10yr",-0.036587790813283
19111,"Lee County","Ann_pct_emp_chg_2010.19",-0.00351557240355915
19111,"Lee County","Pct_emp_chg_2019.20",-0.0454638541879991
19111,"Lee County","Unemp_rate_2021",5.9
19111,"Lee County","Pct_transfer_pmt_dependence",0.267027021027674
19111,"Lee County","Prop_tax_capacity_ratio",80.2458919813451
19111,"Lee County","Prop_tax_effort_ratio",121.809664249327
19111,"Lee County","Diversity_index",0.203059583141799
19111,"Lee County","Gini_index_income_inequality_EST",0.4201
19111,"Lee County","Pct_prime_working_age_EST",35.5
19111,"Lee County","Old_age_dependency_ratio_EST",34.8
19111,"Lee County","Pct_language_barrier_EST",0.5
19111,"Lee County","Pct_disability_EST",15.2
19111,"Lee County","Pct_poverty_EST",12.4
19111,"Lee County","PrcntChangeFMR2016_2020",8.320251177
19111,"Lee County","PrcntChangeFMR2020_2022",8.84057971
19111,"Lee County","PrcntChangeEmployTotal2016_2020",-11.90701191
19111,"Lee County","PrcntChangeEmployWage2016_2020",-12.36012788
19113,"Linn County","PercentMultiFamAssistPerHouseold",1.14590536402252
19113,"Linn County","PercentLIHTCperHousehold",2.26019954558925
19113,"Linn County","Percent_515Properties",0.189667094734762
19113,"Linn County","PercentHudSec8Lost5Year",44.2241379310345
19113,"Linn County","PercentLILost5Year",19.7552447552448
19113,"Linn County","PercentUSDAsec515Lost5Year",3.125
19113,"Linn County","X5YearPctChange",17.6842053932804
19113,"Linn County","MultiFamHomeConstructPct",208.466257668712
19113,"Linn County","SingleFamHomeConstructPct",20.2511909917713
19113,"Linn County","MedianValue",161600
19113,"Linn County","TypicalRenterCosts",778
19113,"Linn County","TypicalOwnerCosts",1088
19113,"Linn County","AgingHousingStock",15.1
19113,"Linn County","AffordabilityIndex",3.17397965196213
19113,"Linn County","HousingPriceDispersion",2.04163126593033
19113,"Linn County","CostBurdenOwner",8.4
19113,"Linn County","CostBurdenRenter",46.9
19113,"Linn County","HomeOwnerShipRate",74.3
19113,"Linn County","RentalUnitRatio",0.287599667046351
19113,"Linn County","MultiFamShare",16.2
19113,"Linn County","DaysOnMarketUntilSale",13
19113,"Linn County","InventoryOfHomesForSale",214
19113,"Linn County","AverageEvictionFilingsPer1000Households",11.1590730757459
19113,"Linn County","TotalPercentVacant",3.92715770285847
19113,"Linn County","PercentVacant36Month",1.57354373486548
19113,"Linn County","ZillowHousePriceIndex",26.8165958377304
19113,"Linn County","ACSVacancyPercentage",6.853563486
19113,"Linn County","EvictionFilings2021.2019",1468.5
19113,"Linn County","Pct_popchg_10yr",0.0902966490867601
19113,"Linn County","Pct_PK12_enrollchg_10yr",0.023429765702343
19113,"Linn County","Ann_pct_emp_chg_2010.19",0.00660393015359984
19113,"Linn County","Pct_emp_chg_2019.20",-0.0525914774647455
19113,"Linn County","Unemp_rate_2021",5
19113,"Linn County","Pct_transfer_pmt_dependence",0.158716071982514
19113,"Linn County","Prop_tax_capacity_ratio",88.2036392912681
19113,"Linn County","Prop_tax_effort_ratio",88.4094320589769
19113,"Linn County","Diversity_index",0.325208759871058
19113,"Linn County","Gini_index_income_inequality_EST",0.4378
19113,"Linn County","Pct_prime_working_age_EST",39.1
19113,"Linn County","Old_age_dependency_ratio_EST",26.1
19113,"Linn County","Pct_language_barrier_EST",2.4
19113,"Linn County","Pct_disability_EST",10
19113,"Linn County","Pct_poverty_EST",9.4
19113,"Linn County","PrcntChangeFMR2016_2020",6.292749658
19113,"Linn County","PrcntChangeFMR2020_2022",4.761904762
19113,"Linn County","PrcntChangeEmployTotal2016_2020",-4.186474277
19113,"Linn County","PrcntChangeEmployWage2016_2020",-4.469051046
19115,"Louisa County","PercentMultiFamAssistPerHouseold",NA
19115,"Louisa County","PercentLIHTCperHousehold",1.01867572156197
19115,"Louisa County","Percent_515Properties",1.01867572156197
19115,"Louisa County","PercentHudSec8Lost5Year",0
19115,"Louisa County","PercentLILost5Year",0
19115,"Louisa County","PercentUSDAsec515Lost5Year",0
19115,"Louisa County","X5YearPctChange",12.3525135603646
19115,"Louisa County","MultiFamHomeConstructPct",0
19115,"Louisa County","SingleFamHomeConstructPct",0.295786061588331
19115,"Louisa County","MedianValue",107900
19115,"Louisa County","TypicalRenterCosts",647
19115,"Louisa County","TypicalOwnerCosts",753
19115,"Louisa County","AgingHousingStock",36.1
19115,"Louisa County","AffordabilityIndex",2.41101155229817
19115,"Louisa County","HousingPriceDispersion",2.51953690303907
19115,"Louisa County","CostBurdenOwner",11.4
19115,"Louisa County","CostBurdenRenter",21.4
19115,"Louisa County","HomeOwnerShipRate",76.5
19115,"Louisa County","RentalUnitRatio",0.253971908818789
19115,"Louisa County","MultiFamShare",5.5
19115,"Louisa County","DaysOnMarketUntilSale",115
19115,"Louisa County","InventoryOfHomesForSale",13
19115,"Louisa County","AverageEvictionFilingsPer1000Households",NA
19115,"Louisa County","TotalPercentVacant",2.20616203879802
19115,"Louisa County","PercentVacant36Month",0.931913275009509
19115,"Louisa County","ZillowHousePriceIndex",21.345187840483
19115,"Louisa County","ACSVacancyPercentage",14.2208177
19115,"Louisa County","EvictionFilings2021.2019",1
19115,"Louisa County","Pct_popchg_10yr",-0.0483006937736015
19115,"Louisa County","Pct_PK12_enrollchg_10yr",-0.176448170731707
19115,"Louisa County","Ann_pct_emp_chg_2010.19",0.00491703224510154
19115,"Louisa County","Pct_emp_chg_2019.20",-0.0161720277234761
19115,"Louisa County","Unemp_rate_2021",4.3
19115,"Louisa County","Pct_transfer_pmt_dependence",0.208688008045458
19115,"Louisa County","Prop_tax_capacity_ratio",116.219283556688
19115,"Louisa County","Prop_tax_effort_ratio",117.674291939865
19115,"Louisa County","Diversity_index",0.36031303628987
19115,"Louisa County","Gini_index_income_inequality_EST",0.431
19115,"Louisa County","Pct_prime_working_age_EST",36.7
19115,"Louisa County","Old_age_dependency_ratio_EST",32
19115,"Louisa County","Pct_language_barrier_EST",8.7
19115,"Louisa County","Pct_disability_EST",11.8
19115,"Louisa County","Pct_poverty_EST",9.1
19115,"Louisa County","PrcntChangeFMR2016_2020",6.015037594
19115,"Louisa County","PrcntChangeFMR2020_2022",4.822695035
19115,"Louisa County","PrcntChangeEmployTotal2016_2020",-1.983002833
19115,"Louisa County","PrcntChangeEmployWage2016_2020",-0.248323814
19117,"Lucas County","PercentMultiFamAssistPerHouseold",2.02069985214391
19117,"Lucas County","PercentLIHTCperHousehold",NA
19117,"Lucas County","Percent_515Properties",0.295712173484475
19117,"Lucas County","PercentHudSec8Lost5Year",29.2682926829268
19117,"Lucas County","PercentLILost5Year",0
19117,"Lucas County","PercentUSDAsec515Lost5Year",0
19117,"Lucas County","X5YearPctChange",18.5052600818235
19117,"Lucas County","MultiFamHomeConstructPct",0
19117,"Lucas County","SingleFamHomeConstructPct",0.0679728108756497
19117,"Lucas County","MedianValue",94200
19117,"Lucas County","TypicalRenterCosts",659
19117,"Lucas County","TypicalOwnerCosts",689
19117,"Lucas County","AgingHousingStock",34.2
19117,"Lucas County","AffordabilityIndex",2.07924070190928
19117,"Lucas County","HousingPriceDispersion",3.32730923694779
19117,"Lucas County","CostBurdenOwner",10.7
19117,"Lucas County","CostBurdenRenter",49
19117,"Lucas County","HomeOwnerShipRate",76.5
19117,"Lucas County","RentalUnitRatio",0.243410435718128
19117,"Lucas County","MultiFamShare",9.2
19117,"Lucas County","DaysOnMarketUntilSale",39
19117,"Lucas County","InventoryOfHomesForSale",18
19117,"Lucas County","AverageEvictionFilingsPer1000Households",NA
19117,"Lucas County","TotalPercentVacant",3.31140350877193
19117,"Lucas County","PercentVacant36Month",1.95175438596491
19117,"Lucas County","ZillowHousePriceIndex",30.9901330779031
19117,"Lucas County","ACSVacancyPercentage",11.45510836
19117,"Lucas County","EvictionFilings2021.2019",NA
19117,"Lucas County","Pct_popchg_10yr",-0.0296695886716116
19117,"Lucas County","Pct_PK12_enrollchg_10yr",-0.114206128133705
19117,"Lucas County","Ann_pct_emp_chg_2010.19",0.013335286021122
19117,"Lucas County","Pct_emp_chg_2019.20",-0.00793350963354744
19117,"Lucas County","Unemp_rate_2021",3.1
19117,"Lucas County","Pct_transfer_pmt_dependence",0.245284822404306
19117,"Lucas County","Prop_tax_capacity_ratio",75.6230070707319
19117,"Lucas County","Prop_tax_effort_ratio",129.851304050542
19117,"Lucas County","Diversity_index",0.106888024884945
19117,"Lucas County","Gini_index_income_inequality_EST",0.4493
19117,"Lucas County","Pct_prime_working_age_EST",32.4
19117,"Lucas County","Old_age_dependency_ratio_EST",38.7
19117,"Lucas County","Pct_language_barrier_EST",3.2
19117,"Lucas County","Pct_disability_EST",17.9
19117,"Lucas County","Pct_poverty_EST",14.4
19117,"Lucas County","PrcntChangeFMR2016_2020",27.46365105
19117,"Lucas County","PrcntChangeFMR2020_2022",11.28010139
19117,"Lucas County","PrcntChangeEmployTotal2016_2020",3.50808041
19117,"Lucas County","PrcntChangeEmployWage2016_2020",7.646726862
19119,"Lyon County","PercentMultiFamAssistPerHouseold",0.705833506331742
19119,"Lyon County","PercentLIHTCperHousehold",NA
