"fips","county_name","name","value"
19105,"Jones County","Prop_tax_capacity_ratio",95.9837315
19105,"Jones County","Prop_tax_effort_ratio",102.1187177
19105,"Jones County","Diversity_index",0.151195134
19105,"Jones County","Gini_index_income_inequality_EST",0.4051
19105,"Jones County","Pct_prime_working_age_EST",36
19105,"Jones County","Old_age_dependency_ratio_EST",35.6
19105,"Jones County","Pct_language_barrier_EST",0.8
19105,"Jones County","Pct_disability_EST",12.4
19105,"Jones County","Pct_poverty_EST",9.5
19105,"Jones County","PrcntChangeFMR2016_2020",3.619909502
19105,"Jones County","PrcntChangeFMR2020_2022",7.569141194
19105,"Jones County","PrcntChangeEmployTotal2016_2020",-6.243634141
19105,"Jones County","PrcntChangeEmployWage2016_2020",-7.260726073
19105,"Jones County","EvictionLabIncidencePer1000RenterHouseholds",20.87849401
19105,"Jones County","InventoryOfHomesForSalesPer1000Households",2.076716345
19107,"Keokuk County","PercentMultiFamAssistPerHouseold",0.171895144
19107,"Keokuk County","PercentLIHTCperHousehold",NA
19107,"Keokuk County","Percent_515Properties",1.912333477
19107,"Keokuk County","PercentHudSec8Lost5Year",100
19107,"Keokuk County","PercentLILost5Year",0
19107,"Keokuk County","PercentUSDAsec515Lost5Year",35.95505618
19107,"Keokuk County","X5YearPctChange",19.74317817
19107,"Keokuk County","MultiFamHomeConstructPct",0
19107,"Keokuk County","SingleFamHomeConstructPct",0.025775964
19107,"Keokuk County","MedianValue",95800
19107,"Keokuk County","TypicalRenterCosts",711
19107,"Keokuk County","TypicalOwnerCosts",742
19107,"Keokuk County","AgingHousingStock",46.6
19107,"Keokuk County","AffordabilityIndex",2.24792923
19107,"Keokuk County","HousingPriceDispersion",2.756978654
19107,"Keokuk County","CostBurdenOwner",16.3
19107,"Keokuk County","CostBurdenRenter",52.3
19107,"Keokuk County","HomeOwnerShipRate",78.3
19107,"Keokuk County","RentalUnitRatio",0.231639723
19107,"Keokuk County","MultiFamShare",5.4
19107,"Keokuk County","DaysOnMarketUntilSale",27
19107,"Keokuk County","AverageEvictionFilingsPer1000Households",3.034659001
19107,"Keokuk County","TotalPercentVacant",0.79586152
19107,"Keokuk County","PercentVacant36Month",0.358137684
19107,"Keokuk County","ZillowHousePriceIndex",17.39655417
19107,"Keokuk County","ACSVacancyPercentage",11.2704918
19107,"Keokuk County","EvictionFilings2021.2019",-39.28571429
19107,"Keokuk County","Pct_popchg_10yr",-0.045476168
19107,"Keokuk County","Pct_PK12_enrollchg_10yr",-0.418714062
19107,"Keokuk County","Ann_pct_emp_chg_2010.19",-0.009189874
19107,"Keokuk County","Pct_emp_chg_2019.20",-0.014515763
19107,"Keokuk County","Unemp_rate_2021",4.4
19107,"Keokuk County","Pct_transfer_pmt_dependence",0.224288937
19107,"Keokuk County","Prop_tax_capacity_ratio",121.4564313
19107,"Keokuk County","Prop_tax_effort_ratio",114.7981011
19107,"Keokuk County","Diversity_index",0.106753604
19107,"Keokuk County","Gini_index_income_inequality_EST",0.4553
19107,"Keokuk County","Pct_prime_working_age_EST",32.9
19107,"Keokuk County","Old_age_dependency_ratio_EST",39.3
19107,"Keokuk County","Pct_language_barrier_EST",0.5
19107,"Keokuk County","Pct_disability_EST",16.4
19107,"Keokuk County","Pct_poverty_EST",12.3
19107,"Keokuk County","PrcntChangeFMR2016_2020",10.98546042
19107,"Keokuk County","PrcntChangeFMR2020_2022",7.569141194
19107,"Keokuk County","PrcntChangeEmployTotal2016_2020",-3.637170104
19107,"Keokuk County","PrcntChangeEmployWage2016_2020",-1.741884402
19107,"Keokuk County","EvictionLabIncidencePer1000RenterHouseholds",17.0031881
19107,"Keokuk County","InventoryOfHomesForSalesPer1000Households",2.771362587
19109,"Kossuth County","PercentMultiFamAssistPerHouseold",0.692904656
19109,"Kossuth County","PercentLIHTCperHousehold",0.332594235
19109,"Kossuth County","Percent_515Properties",0.332594235
19109,"Kossuth County","PercentHudSec8Lost5Year",100
19109,"Kossuth County","PercentLILost5Year",0
19109,"Kossuth County","PercentUSDAsec515Lost5Year",0
19109,"Kossuth County","X5YearPctChange",5.195897091
19109,"Kossuth County","MultiFamHomeConstructPct",0
19109,"Kossuth County","SingleFamHomeConstructPct",0.410876133
19109,"Kossuth County","MedianValue",109400
19109,"Kossuth County","TypicalRenterCosts",710
19109,"Kossuth County","TypicalOwnerCosts",640
19109,"Kossuth County","AgingHousingStock",33
19109,"Kossuth County","AffordabilityIndex",2.480163228
19109,"Kossuth County","HousingPriceDispersion",3.45229682
19109,"Kossuth County","CostBurdenOwner",7.9
19109,"Kossuth County","CostBurdenRenter",54.6
19109,"Kossuth County","HomeOwnerShipRate",74.4
19109,"Kossuth County","RentalUnitRatio",0.272851711
19109,"Kossuth County","MultiFamShare",10.5
19109,"Kossuth County","DaysOnMarketUntilSale",59
19109,"Kossuth County","AverageEvictionFilingsPer1000Households",1.190846018
19109,"Kossuth County","TotalPercentVacant",2.474883607
19109,"Kossuth County","PercentVacant36Month",1.053663318
19109,"Kossuth County","ZillowHousePriceIndex",22.88054151
19109,"Kossuth County","ACSVacancyPercentage",12.63619453
19109,"Kossuth County","EvictionFilings2021.2019",-25
19109,"Kossuth County","Pct_popchg_10yr",-0.046001415
19109,"Kossuth County","Pct_PK12_enrollchg_10yr",-0.066241413
19109,"Kossuth County","Ann_pct_emp_chg_2010.19",0.002877208
19109,"Kossuth County","Pct_emp_chg_2019.20",-0.035336699
19109,"Kossuth County","Unemp_rate_2021",3.3
19109,"Kossuth County","Pct_transfer_pmt_dependence",0.200725422
19109,"Kossuth County","Prop_tax_capacity_ratio",173.9186264
19109,"Kossuth County","Prop_tax_effort_ratio",86.5215831
19109,"Kossuth County","Diversity_index",0.137009446
19109,"Kossuth County","Gini_index_income_inequality_EST",0.4168
19109,"Kossuth County","Pct_prime_working_age_EST",31.1
19109,"Kossuth County","Old_age_dependency_ratio_EST",42.6
19109,"Kossuth County","Pct_language_barrier_EST",1.1
19109,"Kossuth County","Pct_disability_EST",16.9
19109,"Kossuth County","Pct_poverty_EST",11.3
19109,"Kossuth County","PrcntChangeFMR2016_2020",10.98546042
19109,"Kossuth County","PrcntChangeFMR2020_2022",7.569141194
19109,"Kossuth County","PrcntChangeEmployTotal2016_2020",-8.583807203
19109,"Kossuth County","PrcntChangeEmployWage2016_2020",-8.161605206
19109,"Kossuth County","EvictionLabIncidencePer1000RenterHouseholds",8.185053381
19109,"Kossuth County","InventoryOfHomesForSalesPer1000Households",4.866920152
19111,"Lee County","PercentMultiFamAssistPerHouseold",0.378357927
19111,"Lee County","PercentLIHTCperHousehold",1.803506117
19111,"Lee County","Percent_515Properties",1.185521503
19111,"Lee County","PercentHudSec8Lost5Year",100
19111,"Lee County","PercentLILost5Year",39.16083916
19111,"Lee County","PercentUSDAsec515Lost5Year",0
19111,"Lee County","X5YearPctChange",16.02959309
19111,"Lee County","MultiFamHomeConstructPct",0.040863236
19111,"Lee County","SingleFamHomeConstructPct",0.024400699
19111,"Lee County","MedianValue",98400
19111,"Lee County","TypicalRenterCosts",711
19111,"Lee County","TypicalOwnerCosts",731
19111,"Lee County","AgingHousingStock",39.4
19111,"Lee County","AffordabilityIndex",2.218364632
19111,"Lee County","HousingPriceDispersion",2.867741935
19111,"Lee County","CostBurdenOwner",11.3
19111,"Lee County","CostBurdenRenter",44.5
19111,"Lee County","HomeOwnerShipRate",74
19111,"Lee County","RentalUnitRatio",0.291114521
19111,"Lee County","MultiFamShare",9.1
19111,"Lee County","DaysOnMarketUntilSale",80
19111,"Lee County","AverageEvictionFilingsPer1000Households",4.74969127
19111,"Lee County","TotalPercentVacant",7.831878732
19111,"Lee County","PercentVacant36Month",3.956132292
19111,"Lee County","ZillowHousePriceIndex",19.04581703
19111,"Lee County","ACSVacancyPercentage",11.68463197
19111,"Lee County","EvictionFilings2021.2019",-37.67123288
19111,"Lee County","Pct_popchg_10yr",-0.064329931
19111,"Lee County","Pct_PK12_enrollchg_10yr",-0.036587791
19111,"Lee County","Ann_pct_emp_chg_2010.19",-0.003515572
19111,"Lee County","Pct_emp_chg_2019.20",-0.045463854
19111,"Lee County","Unemp_rate_2021",5.9
19111,"Lee County","Pct_transfer_pmt_dependence",0.267027021
19111,"Lee County","Prop_tax_capacity_ratio",80.24589198
19111,"Lee County","Prop_tax_effort_ratio",121.8096642
19111,"Lee County","Diversity_index",0.203059583
19111,"Lee County","Gini_index_income_inequality_EST",0.4201
19111,"Lee County","Pct_prime_working_age_EST",35.5
19111,"Lee County","Old_age_dependency_ratio_EST",34.8
19111,"Lee County","Pct_language_barrier_EST",0.5
19111,"Lee County","Pct_disability_EST",15.2
19111,"Lee County","Pct_poverty_EST",12.4
19111,"Lee County","PrcntChangeFMR2016_2020",8.320251177
19111,"Lee County","PrcntChangeFMR2020_2022",8.84057971
19111,"Lee County","PrcntChangeEmployTotal2016_2020",-11.90701191
19111,"Lee County","PrcntChangeEmployWage2016_2020",-12.36012788
19111,"Lee County","EvictionLabIncidencePer1000RenterHouseholds",29.09286098
19111,"Lee County","InventoryOfHomesForSalesPer1000Households",5.928302413
19113,"Linn County","PercentMultiFamAssistPerHouseold",1.145905364
19113,"Linn County","PercentLIHTCperHousehold",2.260199546
19113,"Linn County","Percent_515Properties",0.189667095
19113,"Linn County","PercentHudSec8Lost5Year",44.22413793
19113,"Linn County","PercentLILost5Year",19.75524476
19113,"Linn County","PercentUSDAsec515Lost5Year",3.125
19113,"Linn County","X5YearPctChange",17.68420539
19113,"Linn County","MultiFamHomeConstructPct",208.4662577
19113,"Linn County","SingleFamHomeConstructPct",20.25119099
19113,"Linn County","MedianValue",161600
19113,"Linn County","TypicalRenterCosts",778
19113,"Linn County","TypicalOwnerCosts",1088
19113,"Linn County","AgingHousingStock",15.1
19113,"Linn County","AffordabilityIndex",3.173979652
19113,"Linn County","HousingPriceDispersion",2.041631266
19113,"Linn County","CostBurdenOwner",8.4
19113,"Linn County","CostBurdenRenter",46.9
19113,"Linn County","HomeOwnerShipRate",74.3
19113,"Linn County","RentalUnitRatio",0.287599667
19113,"Linn County","MultiFamShare",16.2
19113,"Linn County","DaysOnMarketUntilSale",13
19113,"Linn County","AverageEvictionFilingsPer1000Households",11.15907308
19113,"Linn County","TotalPercentVacant",3.927157703
19113,"Linn County","PercentVacant36Month",1.573543735
19113,"Linn County","ZillowHousePriceIndex",26.81659584
19113,"Linn County","ACSVacancyPercentage",6.853563486
19113,"Linn County","EvictionFilings2021.2019",-26.41843972
19113,"Linn County","Pct_popchg_10yr",0.090296649
19113,"Linn County","Pct_PK12_enrollchg_10yr",0.023429766
19113,"Linn County","Ann_pct_emp_chg_2010.19",0.00660393
19113,"Linn County","Pct_emp_chg_2019.20",-0.052591477
19113,"Linn County","Unemp_rate_2021",5
19113,"Linn County","Pct_transfer_pmt_dependence",0.158716072
19113,"Linn County","Prop_tax_capacity_ratio",88.20363929
19113,"Linn County","Prop_tax_effort_ratio",88.40943206
19113,"Linn County","Diversity_index",0.32520876
19113,"Linn County","Gini_index_income_inequality_EST",0.4378
19113,"Linn County","Pct_prime_working_age_EST",39.1
19113,"Linn County","Old_age_dependency_ratio_EST",26.1
19113,"Linn County","Pct_language_barrier_EST",2.4
19113,"Linn County","Pct_disability_EST",10
19113,"Linn County","Pct_poverty_EST",9.4
19113,"Linn County","PrcntChangeFMR2016_2020",6.292749658
19113,"Linn County","PrcntChangeFMR2020_2022",4.761904762
19113,"Linn County","PrcntChangeEmployTotal2016_2020",-4.186474277
19113,"Linn County","PrcntChangeEmployWage2016_2020",-4.469051046
19113,"Linn County","EvictionLabIncidencePer1000RenterHouseholds",74.32760752
19113,"Linn County","InventoryOfHomesForSalesPer1000Households",2.343818453
19115,"Louisa County","PercentMultiFamAssistPerHouseold",NA
19115,"Louisa County","PercentLIHTCperHousehold",1.018675722
19115,"Louisa County","Percent_515Properties",1.018675722
19115,"Louisa County","PercentHudSec8Lost5Year",0
19115,"Louisa County","PercentLILost5Year",0
19115,"Louisa County","PercentUSDAsec515Lost5Year",0
19115,"Louisa County","X5YearPctChange",12.35251356
19115,"Louisa County","MultiFamHomeConstructPct",0
19115,"Louisa County","SingleFamHomeConstructPct",0.295786062
19115,"Louisa County","MedianValue",107900
19115,"Louisa County","TypicalRenterCosts",647
19115,"Louisa County","TypicalOwnerCosts",753
19115,"Louisa County","AgingHousingStock",36.1
19115,"Louisa County","AffordabilityIndex",2.411011552
19115,"Louisa County","HousingPriceDispersion",2.519536903
19115,"Louisa County","CostBurdenOwner",11.4
19115,"Louisa County","CostBurdenRenter",21.4
19115,"Louisa County","HomeOwnerShipRate",76.5
19115,"Louisa County","RentalUnitRatio",0.253971909
19115,"Louisa County","MultiFamShare",5.5
19115,"Louisa County","DaysOnMarketUntilSale",115
19115,"Louisa County","AverageEvictionFilingsPer1000Households",NA
19115,"Louisa County","TotalPercentVacant",2.206162039
19115,"Louisa County","PercentVacant36Month",0.931913275
19115,"Louisa County","ZillowHousePriceIndex",21.34518784
19115,"Louisa County","ACSVacancyPercentage",14.2208177
19115,"Louisa County","EvictionFilings2021.2019",NA
19115,"Louisa County","Pct_popchg_10yr",-0.048300694
19115,"Louisa County","Pct_PK12_enrollchg_10yr",-0.176448171
19115,"Louisa County","Ann_pct_emp_chg_2010.19",0.004917032
19115,"Louisa County","Pct_emp_chg_2019.20",-0.016172028
19115,"Louisa County","Unemp_rate_2021",4.3
19115,"Louisa County","Pct_transfer_pmt_dependence",0.208688008
19115,"Louisa County","Prop_tax_capacity_ratio",116.2192836
19115,"Louisa County","Prop_tax_effort_ratio",117.6742919
19115,"Louisa County","Diversity_index",0.360313036
19115,"Louisa County","Gini_index_income_inequality_EST",0.431
19115,"Louisa County","Pct_prime_working_age_EST",36.7
19115,"Louisa County","Old_age_dependency_ratio_EST",32
19115,"Louisa County","Pct_language_barrier_EST",8.7
19115,"Louisa County","Pct_disability_EST",11.8
19115,"Louisa County","Pct_poverty_EST",9.1
19115,"Louisa County","PrcntChangeFMR2016_2020",6.015037594
19115,"Louisa County","PrcntChangeFMR2020_2022",4.822695035
19115,"Louisa County","PrcntChangeEmployTotal2016_2020",-1.983002833
19115,"Louisa County","PrcntChangeEmployWage2016_2020",-0.248323814
19115,"Louisa County","EvictionLabIncidencePer1000RenterHouseholds",15.6555773
19115,"Louisa County","InventoryOfHomesForSalesPer1000Households",2.993322588
19117,"Lucas County","PercentMultiFamAssistPerHouseold",2.020699852
19117,"Lucas County","PercentLIHTCperHousehold",NA
19117,"Lucas County","Percent_515Properties",0.295712173
19117,"Lucas County","PercentHudSec8Lost5Year",29.26829268
19117,"Lucas County","PercentLILost5Year",0
19117,"Lucas County","PercentUSDAsec515Lost5Year",0
19117,"Lucas County","X5YearPctChange",18.50526008
19117,"Lucas County","MultiFamHomeConstructPct",0
19117,"Lucas County","SingleFamHomeConstructPct",0.067972811
19117,"Lucas County","MedianValue",94200
19117,"Lucas County","TypicalRenterCosts",659
19117,"Lucas County","TypicalOwnerCosts",689
19117,"Lucas County","AgingHousingStock",34.2
19117,"Lucas County","AffordabilityIndex",2.079240702
19117,"Lucas County","HousingPriceDispersion",3.327309237
19117,"Lucas County","CostBurdenOwner",10.7
19117,"Lucas County","CostBurdenRenter",49
19117,"Lucas County","HomeOwnerShipRate",76.5
19117,"Lucas County","RentalUnitRatio",0.243410436
19117,"Lucas County","MultiFamShare",9.2
19117,"Lucas County","DaysOnMarketUntilSale",39
19117,"Lucas County","AverageEvictionFilingsPer1000Households",NA
19117,"Lucas County","TotalPercentVacant",3.311403509
19117,"Lucas County","PercentVacant36Month",1.951754386
19117,"Lucas County","ZillowHousePriceIndex",30.99013308
19117,"Lucas County","ACSVacancyPercentage",11.45510836
19117,"Lucas County","EvictionFilings2021.2019",NA
19117,"Lucas County","Pct_popchg_10yr",-0.029669589
19117,"Lucas County","Pct_PK12_enrollchg_10yr",-0.114206128
19117,"Lucas County","Ann_pct_emp_chg_2010.19",0.013335286
19117,"Lucas County","Pct_emp_chg_2019.20",-0.00793351
19117,"Lucas County","Unemp_rate_2021",3.1
19117,"Lucas County","Pct_transfer_pmt_dependence",0.245284822
19117,"Lucas County","Prop_tax_capacity_ratio",75.62300707
19117,"Lucas County","Prop_tax_effort_ratio",129.8513041
19117,"Lucas County","Diversity_index",0.106888025
19117,"Lucas County","Gini_index_income_inequality_EST",0.4493
19117,"Lucas County","Pct_prime_working_age_EST",32.4
19117,"Lucas County","Old_age_dependency_ratio_EST",38.7
19117,"Lucas County","Pct_language_barrier_EST",3.2
19117,"Lucas County","Pct_disability_EST",17.9
19117,"Lucas County","Pct_poverty_EST",14.4
19117,"Lucas County","PrcntChangeFMR2016_2020",27.46365105
19117,"Lucas County","PrcntChangeFMR2020_2022",11.28010139
19117,"Lucas County","PrcntChangeEmployTotal2016_2020",3.50808041
19117,"Lucas County","PrcntChangeEmployWage2016_2020",7.646726862
19117,"Lucas County","EvictionLabIncidencePer1000RenterHouseholds",10.74285714
19117,"Lucas County","InventoryOfHomesForSalesPer1000Households",4.841312534
19119,"Lyon County","PercentMultiFamAssistPerHouseold",0.705833506
19119,"Lyon County","PercentLIHTCperHousehold",NA
19119,"Lyon County","Percent_515Properties",0.020759809
19119,"Lyon County","PercentHudSec8Lost5Year",0
19119,"Lyon County","PercentLILost5Year",0
19119,"Lyon County","PercentUSDAsec515Lost5Year",0
19119,"Lyon County","X5YearPctChange",12.31663327
19119,"Lyon County","MultiFamHomeConstructPct",0.158415842
19119,"Lyon County","SingleFamHomeConstructPct",0.289022529
19119,"Lyon County","MedianValue",160700
19119,"Lyon County","TypicalRenterCosts",714
19119,"Lyon County","TypicalOwnerCosts",818
19119,"Lyon County","AgingHousingStock",26.3
19119,"Lyon County","AffordabilityIndex",3.394018755
19119,"Lyon County","HousingPriceDispersion",2.984198646
19119,"Lyon County","CostBurdenOwner",6.6
19119,"Lyon County","CostBurdenRenter",28.6
19119,"Lyon County","HomeOwnerShipRate",85.4
19119,"Lyon County","RentalUnitRatio",0.180492053
19119,"Lyon County","MultiFamShare",9.2
19119,"Lyon County","DaysOnMarketUntilSale",32
19119,"Lyon County","AverageEvictionFilingsPer1000Households",0.821018062
19119,"Lyon County","TotalPercentVacant",1.079341034
19119,"Lyon County","PercentVacant36Month",0.39765196
19119,"Lyon County","ZillowHousePriceIndex",24.63729653
19119,"Lyon County","ACSVacancyPercentage",9.426148689
19119,"Lyon County","EvictionFilings2021.2019",-62.5
19119,"Lyon County","Pct_popchg_10yr",0.03048096
19119,"Lyon County","Pct_PK12_enrollchg_10yr",0.07885658
19119,"Lyon County","Ann_pct_emp_chg_2010.19",0.010263242
19119,"Lyon County","Pct_emp_chg_2019.20",-0.025006946
19119,"Lyon County","Unemp_rate_2021",2.3
19119,"Lyon County","Pct_transfer_pmt_dependence",0.127531177
19119,"Lyon County","Prop_tax_capacity_ratio",148.2746888
19119,"Lyon County","Prop_tax_effort_ratio",88.37985435
19119,"Lyon County","Diversity_index",0.121615368
19119,"Lyon County","Gini_index_income_inequality_EST",0.3599
19119,"Lyon County","Pct_prime_working_age_EST",33.6
19119,"Lyon County","Old_age_dependency_ratio_EST",34.1
19119,"Lyon County","Pct_language_barrier_EST",1.1
19119,"Lyon County","Pct_disability_EST",10.9
19119,"Lyon County","Pct_poverty_EST",4.7
19119,"Lyon County","PrcntChangeFMR2016_2020",10.98546042
19119,"Lyon County","PrcntChangeFMR2020_2022",7.569141194
19119,"Lyon County","PrcntChangeEmployTotal2016_2020",-3.186646434
19119,"Lyon County","PrcntChangeEmployWage2016_2020",-1.861645864
19119,"Lyon County","EvictionLabIncidencePer1000RenterHouseholds",6.259314456
19119,"Lyon County","InventoryOfHomesForSalesPer1000Households",0.870890486
19121,"Madison County","PercentMultiFamAssistPerHouseold",NA
19121,"Madison County","PercentLIHTCperHousehold",1.735859974
19121,"Madison County","Percent_515Properties",1.041515984
19121,"Madison County","PercentHudSec8Lost5Year",0
19121,"Madison County","PercentLILost5Year",60
19121,"Madison County","PercentUSDAsec515Lost5Year",0
19121,"Madison County","X5YearPctChange",16.83753326
19121,"Madison County","MultiFamHomeConstructPct",1.649782923
19121,"Madison County","SingleFamHomeConstructPct",1.399675181
19121,"Madison County","MedianValue",186700
19121,"Madison County","TypicalRenterCosts",827
19121,"Madison County","TypicalOwnerCosts",1200
19121,"Madison County","AgingHousingStock",28.2
19121,"Madison County","AffordabilityIndex",3.484444113
19121,"Madison County","HousingPriceDispersion",2.150915751
19121,"Madison County","CostBurdenOwner",11.5
19121,"Madison County","CostBurdenRenter",45.7
19121,"Madison County","HomeOwnerShipRate",79.4
19121,"Madison County","RentalUnitRatio",0.210605832
19121,"Madison County","MultiFamShare",10.9
19121,"Madison County","DaysOnMarketUntilSale",11
19121,"Madison County","AverageEvictionFilingsPer1000Households",2.278848146
19121,"Madison County","TotalPercentVacant",0.907676349
19121,"Madison County","PercentVacant36Month",0.648340249
19121,"Madison County","ZillowHousePriceIndex",25.47537989
19121,"Madison County","ACSVacancyPercentage",6.682644861
19121,"Madison County","EvictionFilings2021.2019",-44
19121,"Madison County","Pct_popchg_10yr",0.055424453
19121,"Madison County","Pct_PK12_enrollchg_10yr",-0.034594914
19121,"Madison County","Ann_pct_emp_chg_2010.19",0.007910575
19121,"Madison County","Pct_emp_chg_2019.20",-0.016213969
19121,"Madison County","Unemp_rate_2021",4.5
19121,"Madison County","Pct_transfer_pmt_dependence",0.165609903
19121,"Madison County","Prop_tax_capacity_ratio",104.3779423
19121,"Madison County","Prop_tax_effort_ratio",114.7713422
19121,"Madison County","Diversity_index",0.120800827
19121,"Madison County","Gini_index_income_inequality_EST",0.4245
19121,"Madison County","Pct_prime_working_age_EST",37.5
19121,"Madison County","Old_age_dependency_ratio_EST",29.8
19121,"Madison County","Pct_language_barrier_EST",0.4
19121,"Madison County","Pct_disability_EST",9.9
19121,"Madison County","Pct_poverty_EST",5.8
19121,"Madison County","PrcntChangeFMR2016_2020",6.63507109
19121,"Madison County","PrcntChangeFMR2020_2022",3.888888889
19121,"Madison County","PrcntChangeEmployTotal2016_2020",-0.810395417
19121,"Madison County","PrcntChangeEmployWage2016_2020",-1.553398058
19121,"Madison County","EvictionLabIncidencePer1000RenterHouseholds",20.36630037
19121,"Madison County","InventoryOfHomesForSalesPer1000Households",6.496449615
19123,"Mahaska County","PercentMultiFamAssistPerHouseold",1.219008264
19123,"Mahaska County","PercentLIHTCperHousehold",2.314049587
19123,"Mahaska County","Percent_515Properties",2.57231405
19123,"Mahaska County","PercentHudSec8Lost5Year",33.89830508
19123,"Mahaska County","PercentLILost5Year",13.39285714
19123,"Mahaska County","PercentUSDAsec515Lost5Year",0
19123,"Mahaska County","X5YearPctChange",17.4453563
19123,"Mahaska County","MultiFamHomeConstructPct",1.491146319
19123,"Mahaska County","SingleFamHomeConstructPct",0.20368364
19123,"Mahaska County","MedianValue",113100
19123,"Mahaska County","TypicalRenterCosts",673
19123,"Mahaska County","TypicalOwnerCosts",727
19123,"Mahaska County","AgingHousingStock",35.3
19123,"Mahaska County","AffordabilityIndex",2.605450483
19123,"Mahaska County","HousingPriceDispersion",2.479674797
19123,"Mahaska County","CostBurdenOwner",10.7
19123,"Mahaska County","CostBurdenRenter",39.4
19123,"Mahaska County","HomeOwnerShipRate",68
19123,"Mahaska County","RentalUnitRatio",0.340672851
19123,"Mahaska County","MultiFamShare",10.2
19123,"Mahaska County","DaysOnMarketUntilSale",26
19123,"Mahaska County","AverageEvictionFilingsPer1000Households",4.205023298
19123,"Mahaska County","TotalPercentVacant",2.441016334
19123,"Mahaska County","PercentVacant36Month",1.588021779
19123,"Mahaska County","ZillowHousePriceIndex",19.19693571
19123,"Mahaska County","ACSVacancyPercentage",9.56231679
19123,"Mahaska County","EvictionFilings2021.2019",-27.77777778
19123,"Mahaska County","Pct_popchg_10yr",-0.008534024
19123,"Mahaska County","Pct_PK12_enrollchg_10yr",-0.133249529
19123,"Mahaska County","Ann_pct_emp_chg_2010.19",0.001044316
19123,"Mahaska County","Pct_emp_chg_2019.20",-0.020035619
19123,"Mahaska County","Unemp_rate_2021",3.7
19123,"Mahaska County","Pct_transfer_pmt_dependence",0.21278481
19123,"Mahaska County","Prop_tax_capacity_ratio",95.08298874
19123,"Mahaska County","Prop_tax_effort_ratio",110.9676314
19123,"Mahaska County","Diversity_index",0.164495763
19123,"Mahaska County","Gini_index_income_inequality_EST",0.4326
19123,"Mahaska County","Pct_prime_working_age_EST",35
19123,"Mahaska County","Old_age_dependency_ratio_EST",31.1
19123,"Mahaska County","Pct_language_barrier_EST",0.9
19123,"Mahaska County","Pct_disability_EST",14
19123,"Mahaska County","Pct_poverty_EST",12.7
19123,"Mahaska County","PrcntChangeFMR2016_2020",4.776119403
19123,"Mahaska County","PrcntChangeFMR2020_2022",6.41025641
19123,"Mahaska County","PrcntChangeEmployTotal2016_2020",-4.776326036
19123,"Mahaska County","PrcntChangeEmployWage2016_2020",-4.610917538
19123,"Mahaska County","EvictionLabIncidencePer1000RenterHouseholds",20.41958042
19123,"Mahaska County","InventoryOfHomesForSalesPer1000Households",3.353079244
19125,"Marion County","PercentMultiFamAssistPerHouseold",0.376607688
19125,"Marion County","PercentLIHTCperHousehold",1.669864279
19125,"Marion County","Percent_515Properties",0.298443829
19125,"Marion County","PercentHudSec8Lost5Year",100
19125,"Marion County","PercentLILost5Year",0
19125,"Marion County","PercentUSDAsec515Lost5Year",0
19125,"Marion County","X5YearPctChange",19.6928934
19125,"Marion County","MultiFamHomeConstructPct",10.27777778
19125,"Marion County","SingleFamHomeConstructPct",3.52399737
19125,"Marion County","MedianValue",160100
19125,"Marion County","TypicalRenterCosts",721
19125,"Marion County","TypicalOwnerCosts",913
19125,"Marion County","AgingHousingStock",21.3
19125,"Marion County","AffordabilityIndex",3.238923731
19125,"Marion County","HousingPriceDispersion",2.698481562
19125,"Marion County","CostBurdenOwner",11.5
19125,"Marion County","CostBurdenRenter",34.7
19125,"Marion County","HomeOwnerShipRate",73.7
19125,"Marion County","RentalUnitRatio",0.272613065
19125,"Marion County","MultiFamShare",12.7
19125,"Marion County","DaysOnMarketUntilSale",32
19125,"Marion County","AverageEvictionFilingsPer1000Households",4.006085964
19125,"Marion County","TotalPercentVacant",1.977290525
19125,"Marion County","PercentVacant36Month",1.357347951
19125,"Marion County","ZillowHousePriceIndex",26.76310209
19125,"Marion County","ACSVacancyPercentage",5.238095238
19125,"Marion County","EvictionFilings2021.2019",-11.76470588
19125,"Marion County","Pct_popchg_10yr",0.003152301
19125,"Marion County","Pct_PK12_enrollchg_10yr",-0.020611354
19125,"Marion County","Ann_pct_emp_chg_2010.19",0.007442315
19125,"Marion County","Pct_emp_chg_2019.20",-0.031934072
19125,"Marion County","Unemp_rate_2021",3.1
19125,"Marion County","Pct_transfer_pmt_dependence",0.177496979
19125,"Marion County","Prop_tax_capacity_ratio",90.40063426
19125,"Marion County","Prop_tax_effort_ratio",111.5432765
19125,"Marion County","Diversity_index",0.14235771
19125,"Marion County","Gini_index_income_inequality_EST",0.4273
19125,"Marion County","Pct_prime_working_age_EST",35.2
19125,"Marion County","Old_age_dependency_ratio_EST",30.1
19125,"Marion County","Pct_language_barrier_EST",0.8
19125,"Marion County","Pct_disability_EST",14.6
19125,"Marion County","Pct_poverty_EST",7.3
19125,"Marion County","PrcntChangeFMR2016_2020",3.08988764
19125,"Marion County","PrcntChangeFMR2020_2022",13.76021798
19125,"Marion County","PrcntChangeEmployTotal2016_2020",-0.062034739
19125,"Marion County","PrcntChangeEmployWage2016_2020",1.001836701
19125,"Marion County","EvictionLabIncidencePer1000RenterHouseholds",16.53543307
19125,"Marion County","InventoryOfHomesForSalesPer1000Households",4.877327816
19127,"Marshall County","PercentMultiFamAssistPerHouseold",0.961481039
