"GEOID","Name","name","value"
19107,"Keokuk County, Iowa","Pct_language_barrier_MOE",0.3
19107,"Keokuk County, Iowa","Pct_disability_MOE",1.4
19107,"Keokuk County, Iowa","Pct_poverty_MOE",2.6
19109,"Kossuth County, Iowa","AgingHousingStockM",2.9
19109,"Kossuth County, Iowa","TypicalOwnerCostsM",42
19109,"Kossuth County, Iowa","TypicalRenterCostsM",53
19109,"Kossuth County, Iowa","AffordabilityIndexM",0.216042219
19109,"Kossuth County, Iowa","HousingPriceDispersionM",0.33119817
19109,"Kossuth County, Iowa","CostBurdenOwnersM",1.769180601
19109,"Kossuth County, Iowa","CostBurdenRenterM",10.0124922
19109,"Kossuth County, Iowa","HomeOwnerShipRateM",2.8
19109,"Kossuth County, Iowa","MultFamShareM",2.297825059
19109,"Kossuth County, Iowa","RentalUnitRatioM",0.032437575
19109,"Kossuth County, Iowa","Gini_index_income_inequality_EST_MOE",0.02
19109,"Kossuth County, Iowa","Pct_prime_working_age_MOE",1.09544511501033
19109,"Kossuth County, Iowa","Old_age_dependency_ratio_MOE",0.2
19109,"Kossuth County, Iowa","Pct_language_barrier_MOE",0.5
19109,"Kossuth County, Iowa","Pct_disability_MOE",1.8
19109,"Kossuth County, Iowa","Pct_poverty_MOE",1.7
19111,"Lee County, Iowa","AgingHousingStockM",2.2
19111,"Lee County, Iowa","TypicalOwnerCostsM",32
19111,"Lee County, Iowa","TypicalRenterCostsM",27
19111,"Lee County, Iowa","AffordabilityIndexM",0.099160279
19111,"Lee County, Iowa","HousingPriceDispersionM",0.23160917
19111,"Lee County, Iowa","CostBurdenOwnersM",2.505992817
19111,"Lee County, Iowa","CostBurdenRenterM",5.54616985
19111,"Lee County, Iowa","HomeOwnerShipRateM",2.3
19111,"Lee County, Iowa","MultFamShareM",1.385640646
19111,"Lee County, Iowa","RentalUnitRatioM",0.027756358
19111,"Lee County, Iowa","Gini_index_income_inequality_EST_MOE",0.0186
19111,"Lee County, Iowa","Pct_prime_working_age_MOE",0.989949493661167
19111,"Lee County, Iowa","Old_age_dependency_ratio_MOE",0.6
19111,"Lee County, Iowa","Pct_language_barrier_MOE",0.3
19111,"Lee County, Iowa","Pct_disability_MOE",1.1
19111,"Lee County, Iowa","Pct_poverty_MOE",1.7
19113,"Linn County, Iowa","AgingHousingStockM",0.8
19113,"Linn County, Iowa","TypicalOwnerCostsM",19
19113,"Linn County, Iowa","TypicalRenterCostsM",20
19113,"Linn County, Iowa","AffordabilityIndexM",0.090056329
19113,"Linn County, Iowa","HousingPriceDispersionM",0.051581642
19113,"Linn County, Iowa","CostBurdenOwnersM",1.389244399
19113,"Linn County, Iowa","CostBurdenRenterM",3.44818793
19113,"Linn County, Iowa","HomeOwnerShipRateM",0.9
19113,"Linn County, Iowa","MultFamShareM",0.979795897
19113,"Linn County, Iowa","RentalUnitRatioM",0.01101564
19113,"Linn County, Iowa","Gini_index_income_inequality_EST_MOE",0.0116
19113,"Linn County, Iowa","Pct_prime_working_age_MOE",0.469041575982343
19113,"Linn County, Iowa","Old_age_dependency_ratio_MOE",0.1
19113,"Linn County, Iowa","Pct_language_barrier_MOE",0.4
19113,"Linn County, Iowa","Pct_disability_MOE",0.5
19113,"Linn County, Iowa","Pct_poverty_MOE",0.8
19115,"Louisa County, Iowa","AgingHousingStockM",3.2
19115,"Louisa County, Iowa","TypicalOwnerCostsM",48
19115,"Louisa County, Iowa","TypicalRenterCostsM",37
19115,"Louisa County, Iowa","AffordabilityIndexM",0.213391467
19115,"Louisa County, Iowa","HousingPriceDispersionM",0.324903124
19115,"Louisa County, Iowa","CostBurdenOwnersM",3.956008089
19115,"Louisa County, Iowa","CostBurdenRenterM",5.920304046
19115,"Louisa County, Iowa","HomeOwnerShipRateM",3.2
19115,"Louisa County, Iowa","MultFamShareM",1.843908891
19115,"Louisa County, Iowa","RentalUnitRatioM",0.038748837
19115,"Louisa County, Iowa","Gini_index_income_inequality_EST_MOE",0.0379
19115,"Louisa County, Iowa","Pct_prime_working_age_MOE",1.63095064303001
19115,"Louisa County, Iowa","Old_age_dependency_ratio_MOE",0.8
19115,"Louisa County, Iowa","Pct_language_barrier_MOE",1.2
19115,"Louisa County, Iowa","Pct_disability_MOE",1.5
19115,"Louisa County, Iowa","Pct_poverty_MOE",1.9
19117,"Lucas County, Iowa","AgingHousingStockM",3.8
19117,"Lucas County, Iowa","TypicalOwnerCostsM",73
19117,"Lucas County, Iowa","TypicalRenterCostsM",98
19117,"Lucas County, Iowa","AffordabilityIndexM",0.197633419
19117,"Lucas County, Iowa","HousingPriceDispersionM",0.586011632
19117,"Lucas County, Iowa","CostBurdenOwnersM",3.7
19117,"Lucas County, Iowa","CostBurdenRenterM",13.81918956
19117,"Lucas County, Iowa","HomeOwnerShipRateM",3.4
19117,"Lucas County, Iowa","MultFamShareM",2.826658805
19117,"Lucas County, Iowa","RentalUnitRatioM",0.038168463
19117,"Lucas County, Iowa","Gini_index_income_inequality_EST_MOE",0.0483
19117,"Lucas County, Iowa","Pct_prime_working_age_MOE",1.66433169770932
19117,"Lucas County, Iowa","Old_age_dependency_ratio_MOE",0.3
19117,"Lucas County, Iowa","Pct_language_barrier_MOE",1.4
19117,"Lucas County, Iowa","Pct_disability_MOE",1.9
19117,"Lucas County, Iowa","Pct_poverty_MOE",3.6
19119,"Lyon County, Iowa","AgingHousingStockM",3.1
19119,"Lyon County, Iowa","TypicalOwnerCostsM",54
19119,"Lyon County, Iowa","TypicalRenterCostsM",31
19119,"Lyon County, Iowa","AffordabilityIndexM",0.273794768
19119,"Lyon County, Iowa","HousingPriceDispersionM",0.272226416
19119,"Lyon County, Iowa","CostBurdenOwnersM",1.920937271
19119,"Lyon County, Iowa","CostBurdenRenterM",8.241965785
19119,"Lyon County, Iowa","HomeOwnerShipRateM",2.2
19119,"Lyon County, Iowa","MultFamShareM",2.711088342
19119,"Lyon County, Iowa","RentalUnitRatioM",0.02917238
19119,"Lyon County, Iowa","Gini_index_income_inequality_EST_MOE",0.0156
19119,"Lyon County, Iowa","Pct_prime_working_age_MOE",1.02469507659596
19119,"Lyon County, Iowa","Old_age_dependency_ratio_MOE",0.3
19119,"Lyon County, Iowa","Pct_language_barrier_MOE",0.4
19119,"Lyon County, Iowa","Pct_disability_MOE",1.3
19119,"Lyon County, Iowa","Pct_poverty_MOE",1.4
19121,"Madison County, Iowa","AgingHousingStockM",3.3
19121,"Madison County, Iowa","TypicalOwnerCostsM",74
19121,"Madison County, Iowa","TypicalRenterCostsM",83
19121,"Madison County, Iowa","AffordabilityIndexM",0.268133369
19121,"Madison County, Iowa","HousingPriceDispersionM",0.244793404
19121,"Madison County, Iowa","CostBurdenOwnersM",5.852349955
19121,"Madison County, Iowa","CostBurdenRenterM",13.79057649
19121,"Madison County, Iowa","HomeOwnerShipRateM",3.9
19121,"Madison County, Iowa","MultFamShareM",2.978254522
19121,"Madison County, Iowa","RentalUnitRatioM",0.040989556
19121,"Madison County, Iowa","Gini_index_income_inequality_EST_MOE",0.0309
19121,"Madison County, Iowa","Pct_prime_working_age_MOE",1.67928556237467
19121,"Madison County, Iowa","Old_age_dependency_ratio_MOE",1.6
19121,"Madison County, Iowa","Pct_language_barrier_MOE",0.3
19121,"Madison County, Iowa","Pct_disability_MOE",1.4
19121,"Madison County, Iowa","Pct_poverty_MOE",1.9
19123,"Mahaska County, Iowa","AgingHousingStockM",2.7
19123,"Mahaska County, Iowa","TypicalOwnerCostsM",50
19123,"Mahaska County, Iowa","TypicalRenterCostsM",45
19123,"Mahaska County, Iowa","AffordabilityIndexM",0.160358119
19123,"Mahaska County, Iowa","HousingPriceDispersionM",0.204559658
19123,"Mahaska County, Iowa","CostBurdenOwnersM",3.413209633
19123,"Mahaska County, Iowa","CostBurdenRenterM",7.433034374
19123,"Mahaska County, Iowa","HomeOwnerShipRateM",3.1
19123,"Mahaska County, Iowa","MultFamShareM",2.19544984
19123,"Mahaska County, Iowa","RentalUnitRatioM",0.034326711
19123,"Mahaska County, Iowa","Gini_index_income_inequality_EST_MOE",0.0262
19123,"Mahaska County, Iowa","Pct_prime_working_age_MOE",1.40712472794703
19123,"Mahaska County, Iowa","Old_age_dependency_ratio_MOE",0.7
19123,"Mahaska County, Iowa","Pct_language_barrier_MOE",0.4
19123,"Mahaska County, Iowa","Pct_disability_MOE",1.5
19123,"Mahaska County, Iowa","Pct_poverty_MOE",2
19125,"Marion County, Iowa","AgingHousingStockM",2
19125,"Marion County, Iowa","TypicalOwnerCostsM",48
19125,"Marion County, Iowa","TypicalRenterCostsM",12
19125,"Marion County, Iowa","AffordabilityIndexM",0.170491994
19125,"Marion County, Iowa","HousingPriceDispersionM",0.171899913
19125,"Marion County, Iowa","CostBurdenOwnersM",2.906888371
19125,"Marion County, Iowa","CostBurdenRenterM",6.014149982
19125,"Marion County, Iowa","HomeOwnerShipRateM",2.3
19125,"Marion County, Iowa","MultFamShareM",1.979898987
19125,"Marion County, Iowa","RentalUnitRatioM",0.026057466
19125,"Marion County, Iowa","Gini_index_income_inequality_EST_MOE",0.0313
19125,"Marion County, Iowa","Pct_prime_working_age_MOE",1.10905365064094
19125,"Marion County, Iowa","Old_age_dependency_ratio_MOE",0.5
19125,"Marion County, Iowa","Pct_language_barrier_MOE",0.3
19125,"Marion County, Iowa","Pct_disability_MOE",1.1
19125,"Marion County, Iowa","Pct_poverty_MOE",1.2
19127,"Marshall County, Iowa","AgingHousingStockM",2.4
19127,"Marshall County, Iowa","TypicalOwnerCostsM",33
19127,"Marshall County, Iowa","TypicalRenterCostsM",27
19127,"Marshall County, Iowa","AffordabilityIndexM",0.153468589
19127,"Marshall County, Iowa","HousingPriceDispersionM",0.089701787
19127,"Marshall County, Iowa","CostBurdenOwnersM",3.635931793
19127,"Marshall County, Iowa","CostBurdenRenterM",7.218032973
19127,"Marshall County, Iowa","HomeOwnerShipRateM",2.4
19127,"Marshall County, Iowa","MultFamShareM",1.640121947
19127,"Marshall County, Iowa","RentalUnitRatioM",0.027285893
19127,"Marshall County, Iowa","Gini_index_income_inequality_EST_MOE",0.0162
19127,"Marshall County, Iowa","Pct_prime_working_age_MOE",1.20830459735946
19127,"Marshall County, Iowa","Old_age_dependency_ratio_MOE",1
19127,"Marshall County, Iowa","Pct_language_barrier_MOE",1.3
19127,"Marshall County, Iowa","Pct_disability_MOE",1
19127,"Marshall County, Iowa","Pct_poverty_MOE",1.7
19129,"Mills County, Iowa","AgingHousingStockM",3
19129,"Mills County, Iowa","TypicalOwnerCostsM",73
19129,"Mills County, Iowa","TypicalRenterCostsM",115
19129,"Mills County, Iowa","AffordabilityIndexM",0.253817899
19129,"Mills County, Iowa","HousingPriceDispersionM",0.200973935
19129,"Mills County, Iowa","CostBurdenOwnersM",5.597320788
19129,"Mills County, Iowa","CostBurdenRenterM",12.31665539
19129,"Mills County, Iowa","HomeOwnerShipRateM",3.6
19129,"Mills County, Iowa","MultFamShareM",1.288409873
19129,"Mills County, Iowa","RentalUnitRatioM",0.038875232
19129,"Mills County, Iowa","Gini_index_income_inequality_EST_MOE",0.0228
19129,"Mills County, Iowa","Pct_prime_working_age_MOE",1.19582607431014
19129,"Mills County, Iowa","Old_age_dependency_ratio_MOE",0.7
19129,"Mills County, Iowa","Pct_language_barrier_MOE",0.4
19129,"Mills County, Iowa","Pct_disability_MOE",1.6
19129,"Mills County, Iowa","Pct_poverty_MOE",1.8
19131,"Mitchell County, Iowa","AgingHousingStockM",4
19131,"Mitchell County, Iowa","TypicalOwnerCostsM",54
19131,"Mitchell County, Iowa","TypicalRenterCostsM",59
19131,"Mitchell County, Iowa","AffordabilityIndexM",0.257094546
19131,"Mitchell County, Iowa","HousingPriceDispersionM",0.242818754
19131,"Mitchell County, Iowa","CostBurdenOwnersM",3.482814953
19131,"Mitchell County, Iowa","CostBurdenRenterM",11.73371212
19131,"Mitchell County, Iowa","HomeOwnerShipRateM",3.4
19131,"Mitchell County, Iowa","MultFamShareM",2.097617696
19131,"Mitchell County, Iowa","RentalUnitRatioM",0.036742896
19131,"Mitchell County, Iowa","Gini_index_income_inequality_EST_MOE",0.0282
19131,"Mitchell County, Iowa","Pct_prime_working_age_MOE",1.18743420870379
19131,"Mitchell County, Iowa","Old_age_dependency_ratio_MOE",0.7
19131,"Mitchell County, Iowa","Pct_language_barrier_MOE",1.3
19131,"Mitchell County, Iowa","Pct_disability_MOE",1.7
19131,"Mitchell County, Iowa","Pct_poverty_MOE",2
19133,"Monona County, Iowa","AgingHousingStockM",3.6
19133,"Monona County, Iowa","TypicalOwnerCostsM",48
19133,"Monona County, Iowa","TypicalRenterCostsM",28
19133,"Monona County, Iowa","AffordabilityIndexM",0.232165962
19133,"Monona County, Iowa","HousingPriceDispersionM",0.24360112
19133,"Monona County, Iowa","CostBurdenOwnersM",3.182766093
19133,"Monona County, Iowa","CostBurdenRenterM",11.74137982
19133,"Monona County, Iowa","HomeOwnerShipRateM",3.6
19133,"Monona County, Iowa","MultFamShareM",2.634387974
19133,"Monona County, Iowa","RentalUnitRatioM",0.044740098
19133,"Monona County, Iowa","Gini_index_income_inequality_EST_MOE",0.0199
19133,"Monona County, Iowa","Pct_prime_working_age_MOE",1.62172747402269
19133,"Monona County, Iowa","Old_age_dependency_ratio_MOE",2.4
19133,"Monona County, Iowa","Pct_language_barrier_MOE",0.3
19133,"Monona County, Iowa","Pct_disability_MOE",2.4
19133,"Monona County, Iowa","Pct_poverty_MOE",2.4
19135,"Monroe County, Iowa","AgingHousingStockM",4.6
19135,"Monroe County, Iowa","TypicalOwnerCostsM",87
19135,"Monroe County, Iowa","TypicalRenterCostsM",121
19135,"Monroe County, Iowa","AffordabilityIndexM",0.362500205
19135,"Monroe County, Iowa","HousingPriceDispersionM",0.943265973
19135,"Monroe County, Iowa","CostBurdenOwnersM",4.687216658
19135,"Monroe County, Iowa","CostBurdenRenterM",12.70157471
19135,"Monroe County, Iowa","HomeOwnerShipRateM",4.6
19135,"Monroe County, Iowa","MultFamShareM",2.315167381
19135,"Monroe County, Iowa","RentalUnitRatioM",0.06317003
19135,"Monroe County, Iowa","Gini_index_income_inequality_EST_MOE",0.0497
19135,"Monroe County, Iowa","Pct_prime_working_age_MOE",1.87082869338697
19135,"Monroe County, Iowa","Old_age_dependency_ratio_MOE",0.4
19135,"Monroe County, Iowa","Pct_language_barrier_MOE",1.1
19135,"Monroe County, Iowa","Pct_disability_MOE",2.6
19135,"Monroe County, Iowa","Pct_poverty_MOE",3.8
19137,"Montgomery County, Iowa","AgingHousingStockM",4.1
19137,"Montgomery County, Iowa","TypicalOwnerCostsM",54
19137,"Montgomery County, Iowa","TypicalRenterCostsM",28
19137,"Montgomery County, Iowa","AffordabilityIndexM",0.165313631
19137,"Montgomery County, Iowa","HousingPriceDispersionM",0.340030711
19137,"Montgomery County, Iowa","CostBurdenOwnersM",2.641968963
19137,"Montgomery County, Iowa","CostBurdenRenterM",9.278469701
19137,"Montgomery County, Iowa","HomeOwnerShipRateM",3.7
19137,"Montgomery County, Iowa","MultFamShareM",2.511971337
19137,"Montgomery County, Iowa","RentalUnitRatioM",0.045103885
19137,"Montgomery County, Iowa","Gini_index_income_inequality_EST_MOE",0.0778
19137,"Montgomery County, Iowa","Pct_prime_working_age_MOE",1.87616630392937
19137,"Montgomery County, Iowa","Old_age_dependency_ratio_MOE",0.8
19137,"Montgomery County, Iowa","Pct_language_barrier_MOE",0.2
19137,"Montgomery County, Iowa","Pct_disability_MOE",1.9
19137,"Montgomery County, Iowa","Pct_poverty_MOE",2.8
19139,"Muscatine County, Iowa","AgingHousingStockM",2.5
19139,"Muscatine County, Iowa","TypicalOwnerCostsM",63
19139,"Muscatine County, Iowa","TypicalRenterCostsM",36
19139,"Muscatine County, Iowa","AffordabilityIndexM",0.193220919
19139,"Muscatine County, Iowa","HousingPriceDispersionM",0.164593552
19139,"Muscatine County, Iowa","CostBurdenOwnersM",2.920616373
19139,"Muscatine County, Iowa","CostBurdenRenterM",6.161980201
19139,"Muscatine County, Iowa","HomeOwnerShipRateM",2.1
19139,"Muscatine County, Iowa","MultFamShareM",1.596871942
19139,"Muscatine County, Iowa","RentalUnitRatioM",0.026476625
19139,"Muscatine County, Iowa","Gini_index_income_inequality_EST_MOE",0.0241
19139,"Muscatine County, Iowa","Pct_prime_working_age_MOE",1.13137084989848
19139,"Muscatine County, Iowa","Old_age_dependency_ratio_MOE",0.2
19139,"Muscatine County, Iowa","Pct_language_barrier_MOE",0.6
19139,"Muscatine County, Iowa","Pct_disability_MOE",1.1
19139,"Muscatine County, Iowa","Pct_poverty_MOE",1.5
19141,"O'Brien County, Iowa","AgingHousingStockM",3.3
19141,"O'Brien County, Iowa","TypicalOwnerCostsM",45
19141,"O'Brien County, Iowa","TypicalRenterCostsM",45
19141,"O'Brien County, Iowa","AffordabilityIndexM",0.252224488
19141,"O'Brien County, Iowa","HousingPriceDispersionM",0.335149846
19141,"O'Brien County, Iowa","CostBurdenOwnersM",3.08058436
19141,"O'Brien County, Iowa","CostBurdenRenterM",10.20832993
19141,"O'Brien County, Iowa","HomeOwnerShipRateM",3.1
19141,"O'Brien County, Iowa","MultFamShareM",2.789265136
19141,"O'Brien County, Iowa","RentalUnitRatioM",0.037932856
19141,"O'Brien County, Iowa","Gini_index_income_inequality_EST_MOE",0.0304
19141,"O'Brien County, Iowa","Pct_prime_working_age_MOE",1.62788205960997
19141,"O'Brien County, Iowa","Old_age_dependency_ratio_MOE",0.4
19141,"O'Brien County, Iowa","Pct_language_barrier_MOE",0.6
19141,"O'Brien County, Iowa","Pct_disability_MOE",2
19141,"O'Brien County, Iowa","Pct_poverty_MOE",2.2
19143,"Osceola County, Iowa","AgingHousingStockM",3.9
19143,"Osceola County, Iowa","TypicalOwnerCostsM",51
19143,"Osceola County, Iowa","TypicalRenterCostsM",76
19143,"Osceola County, Iowa","AffordabilityIndexM",0.220452896
19143,"Osceola County, Iowa","HousingPriceDispersionM",0.541252433
19143,"Osceola County, Iowa","CostBurdenOwnersM",2.630589288
19143,"Osceola County, Iowa","CostBurdenRenterM",9.794386147
19143,"Osceola County, Iowa","HomeOwnerShipRateM",3.6
19143,"Osceola County, Iowa","MultFamShareM",1.794435844
19143,"Osceola County, Iowa","RentalUnitRatioM",0.044077102
19143,"Osceola County, Iowa","Gini_index_income_inequality_EST_MOE",0.0236
19143,"Osceola County, Iowa","Pct_prime_working_age_MOE",1.62788205960997
19143,"Osceola County, Iowa","Old_age_dependency_ratio_MOE",0.3
19143,"Osceola County, Iowa","Pct_language_barrier_MOE",1
19143,"Osceola County, Iowa","Pct_disability_MOE",2
19143,"Osceola County, Iowa","Pct_poverty_MOE",2.7
19145,"Page County, Iowa","AgingHousingStockM",2.8
19145,"Page County, Iowa","TypicalOwnerCostsM",53
19145,"Page County, Iowa","TypicalRenterCostsM",42
19145,"Page County, Iowa","AffordabilityIndexM",0.123681997
19145,"Page County, Iowa","HousingPriceDispersionM",0.210066193
19145,"Page County, Iowa","CostBurdenOwnersM",3.827531842
19145,"Page County, Iowa","CostBurdenRenterM",7.600657866
19145,"Page County, Iowa","HomeOwnerShipRateM",3
19145,"Page County, Iowa","MultFamShareM",2.306512519
19145,"Page County, Iowa","RentalUnitRatioM",0.038649338
19145,"Page County, Iowa","Gini_index_income_inequality_EST_MOE",0.0183
19145,"Page County, Iowa","Pct_prime_working_age_MOE",1.50332963783729
19145,"Page County, Iowa","Old_age_dependency_ratio_MOE",1.2
19145,"Page County, Iowa","Pct_language_barrier_MOE",0.4
19145,"Page County, Iowa","Pct_disability_MOE",1.4
19145,"Page County, Iowa","Pct_poverty_MOE",2.3
19147,"Palo Alto County, Iowa","AgingHousingStockM",3.3
19147,"Palo Alto County, Iowa","TypicalOwnerCostsM",44
19147,"Palo Alto County, Iowa","TypicalRenterCostsM",51
19147,"Palo Alto County, Iowa","AffordabilityIndexM",0.249355617
19147,"Palo Alto County, Iowa","HousingPriceDispersionM",0.33235386
19147,"Palo Alto County, Iowa","CostBurdenOwnersM",3.157530681
19147,"Palo Alto County, Iowa","CostBurdenRenterM",8.640601831
19147,"Palo Alto County, Iowa","HomeOwnerShipRateM",3
19147,"Palo Alto County, Iowa","MultFamShareM",2.493992783
19147,"Palo Alto County, Iowa","RentalUnitRatioM",0.040236562
19147,"Palo Alto County, Iowa","Gini_index_income_inequality_EST_MOE",0.0265
19147,"Palo Alto County, Iowa","Pct_prime_working_age_MOE",1.7
19147,"Palo Alto County, Iowa","Old_age_dependency_ratio_MOE",0.7
19147,"Palo Alto County, Iowa","Pct_language_barrier_MOE",1
19147,"Palo Alto County, Iowa","Pct_disability_MOE",1.8
19147,"Palo Alto County, Iowa","Pct_poverty_MOE",1.8
19149,"Plymouth County, Iowa","AgingHousingStockM",2.1
19149,"Plymouth County, Iowa","TypicalOwnerCostsM",51
19149,"Plymouth County, Iowa","TypicalRenterCostsM",44
19149,"Plymouth County, Iowa","AffordabilityIndexM",0.185290561
19149,"Plymouth County, Iowa","HousingPriceDispersionM",0.165710446
19149,"Plymouth County, Iowa","CostBurdenOwnersM",4.016217126
19149,"Plymouth County, Iowa","CostBurdenRenterM",5.99082632
19149,"Plymouth County, Iowa","HomeOwnerShipRateM",2.4
19149,"Plymouth County, Iowa","MultFamShareM",1.997498436
19149,"Plymouth County, Iowa","RentalUnitRatioM",0.028136467
19149,"Plymouth County, Iowa","Gini_index_income_inequality_EST_MOE",0.0196
19149,"Plymouth County, Iowa","Pct_prime_working_age_MOE",1.17898261225516
19149,"Plymouth County, Iowa","Old_age_dependency_ratio_MOE",0.4
19149,"Plymouth County, Iowa","Pct_language_barrier_MOE",0.6
19149,"Plymouth County, Iowa","Pct_disability_MOE",1.2
19149,"Plymouth County, Iowa","Pct_poverty_MOE",1.6
19151,"Pocahontas County, Iowa","AgingHousingStockM",3.3
19151,"Pocahontas County, Iowa","TypicalOwnerCostsM",39
19151,"Pocahontas County, Iowa","TypicalRenterCostsM",38
19151,"Pocahontas County, Iowa","AffordabilityIndexM",0.149071308
19151,"Pocahontas County, Iowa","HousingPriceDispersionM",0.450900274
19151,"Pocahontas County, Iowa","CostBurdenOwnersM",3.623534186
19151,"Pocahontas County, Iowa","CostBurdenRenterM",11.02088926
19151,"Pocahontas County, Iowa","HomeOwnerShipRateM",2.9
19151,"Pocahontas County, Iowa","MultFamShareM",1.910497317
19151,"Pocahontas County, Iowa","RentalUnitRatioM",0.036702533
19151,"Pocahontas County, Iowa","Gini_index_income_inequality_EST_MOE",0.023
19151,"Pocahontas County, Iowa","Pct_prime_working_age_MOE",1.48323969741913
19151,"Pocahontas County, Iowa","Old_age_dependency_ratio_MOE",0.3
19151,"Pocahontas County, Iowa","Pct_language_barrier_MOE",0.5
19151,"Pocahontas County, Iowa","Pct_disability_MOE",1.8
19151,"Pocahontas County, Iowa","Pct_poverty_MOE",2
19153,"Polk County, Iowa","AgingHousingStockM",0.5
19153,"Polk County, Iowa","TypicalOwnerCostsM",15
19153,"Polk County, Iowa","TypicalRenterCostsM",12
19153,"Polk County, Iowa","AffordabilityIndexM",0.060188172
19153,"Polk County, Iowa","HousingPriceDispersionM",0.040487034
19153,"Polk County, Iowa","CostBurdenOwnersM",1.252996409
19153,"Polk County, Iowa","CostBurdenRenterM",2.109502311
19153,"Polk County, Iowa","HomeOwnerShipRateM",0.8
19153,"Polk County, Iowa","MultFamShareM",0.905538514
19153,"Polk County, Iowa","RentalUnitRatioM",0.009118638
19153,"Polk County, Iowa","Gini_index_income_inequality_EST_MOE",0.0066
19153,"Polk County, Iowa","Pct_prime_working_age_MOE",0.469041575982343
19153,"Polk County, Iowa","Old_age_dependency_ratio_MOE",0.1
19153,"Polk County, Iowa","Pct_language_barrier_MOE",0.3
19153,"Polk County, Iowa","Pct_disability_MOE",0.4
19153,"Polk County, Iowa","Pct_poverty_MOE",0.6
19155,"Pottawattamie County, Iowa","AgingHousingStockM",1.2
19155,"Pottawattamie County, Iowa","TypicalOwnerCostsM",28
19155,"Pottawattamie County, Iowa","TypicalRenterCostsM",21
19155,"Pottawattamie County, Iowa","AffordabilityIndexM",0.116539319
19155,"Pottawattamie County, Iowa","HousingPriceDispersionM",0.094771094
19155,"Pottawattamie County, Iowa","CostBurdenOwnersM",2.282542442
19155,"Pottawattamie County, Iowa","CostBurdenRenterM",3.679673899
19155,"Pottawattamie County, Iowa","HomeOwnerShipRateM",1.4
19155,"Pottawattamie County, Iowa","MultFamShareM",1.126942767
19155,"Pottawattamie County, Iowa","RentalUnitRatioM",0.015939681
19155,"Pottawattamie County, Iowa","Gini_index_income_inequality_EST_MOE",0.0102
19155,"Pottawattamie County, Iowa","Pct_prime_working_age_MOE",0.648074069840786
19155,"Pottawattamie County, Iowa","Old_age_dependency_ratio_MOE",0.2
19155,"Pottawattamie County, Iowa","Pct_language_barrier_MOE",0.6
19155,"Pottawattamie County, Iowa","Pct_disability_MOE",0.7
19155,"Pottawattamie County, Iowa","Pct_poverty_MOE",0.9
19157,"Poweshiek County, Iowa","AgingHousingStockM",3.3
19157,"Poweshiek County, Iowa","TypicalOwnerCostsM",69
19157,"Poweshiek County, Iowa","TypicalRenterCostsM",27
19157,"Poweshiek County, Iowa","AffordabilityIndexM",0.243743962
19157,"Poweshiek County, Iowa","HousingPriceDispersionM",0.255515705
19157,"Poweshiek County, Iowa","CostBurdenOwnersM",4.060788101
19157,"Poweshiek County, Iowa","CostBurdenRenterM",7.169379332
19157,"Poweshiek County, Iowa","HomeOwnerShipRateM",4.1
19157,"Poweshiek County, Iowa","MultFamShareM",2.481934729
19157,"Poweshiek County, Iowa","RentalUnitRatioM",0.047903516
19157,"Poweshiek County, Iowa","Gini_index_income_inequality_EST_MOE",0.0292
19157,"Poweshiek County, Iowa","Pct_prime_working_age_MOE",1.20830459735946
19157,"Poweshiek County, Iowa","Old_age_dependency_ratio_MOE",0.4
19157,"Poweshiek County, Iowa","Pct_language_barrier_MOE",0.4
19157,"Poweshiek County, Iowa","Pct_disability_MOE",1.6
19157,"Poweshiek County, Iowa","Pct_poverty_MOE",1.9
19159,"Ringgold County, Iowa","AgingHousingStockM",4.5
19159,"Ringgold County, Iowa","TypicalOwnerCostsM",91
19159,"Ringgold County, Iowa","TypicalRenterCostsM",31
19159,"Ringgold County, Iowa","AffordabilityIndexM",0.363905139
19159,"Ringgold County, Iowa","HousingPriceDispersionM",0.428214819
19159,"Ringgold County, Iowa","CostBurdenOwnersM",4.114608122
19159,"Ringgold County, Iowa","CostBurdenRenterM",14.22146265
19159,"Ringgold County, Iowa","HomeOwnerShipRateM",3.4
19159,"Ringgold County, Iowa","MultFamShareM",1.428285686
19159,"Ringgold County, Iowa","RentalUnitRatioM",0.04448913
19159,"Ringgold County, Iowa","Gini_index_income_inequality_EST_MOE",0.0288
19159,"Ringgold County, Iowa","Pct_prime_working_age_MOE",1.46287388383278
19159,"Ringgold County, Iowa","Old_age_dependency_ratio_MOE",0.6
19159,"Ringgold County, Iowa","Pct_language_barrier_MOE",0.6
19159,"Ringgold County, Iowa","Pct_disability_MOE",1.9
19159,"Ringgold County, Iowa","Pct_poverty_MOE",2.4
19161,"Sac County, Iowa","AgingHousingStockM",3.1
19161,"Sac County, Iowa","TypicalOwnerCostsM",32
19161,"Sac County, Iowa","TypicalRenterCostsM",50
19161,"Sac County, Iowa","AffordabilityIndexM",0.199552444
19161,"Sac County, Iowa","HousingPriceDispersionM",0.253582181
19161,"Sac County, Iowa","CostBurdenOwnersM",2.451530134
19161,"Sac County, Iowa","CostBurdenRenterM",6.573431372
19161,"Sac County, Iowa","HomeOwnerShipRateM",2.9
19161,"Sac County, Iowa","MultFamShareM",1.208304597
19161,"Sac County, Iowa","RentalUnitRatioM",0.033618515
